team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1922,1,Collingwood,5,L,24,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1922,2,Carlton,6,L,24,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1922,3,Essendon,7,L,24,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1922,4,Geelong,8,W,24,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1922,5,Fitzroy,10,L,24,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1922,6,Melbourne,12,L,24,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1922,7,South Melbourne,13,D,24,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1922,8,Collingwood,14,L,24,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1925,9,Melbourne,1,L,25,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1925,10,Carlton,10,W,25,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1925,11,Richmond,11,L,25,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1925,12,Melbourne,12,L,25,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1926,13,Footscray,10,L,25,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1927,14,Hawthorn,1,W,25,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1927,15,South Melbourne,3,W,25,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1927,16,Fitzroy,4,L,25,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1927,17,Essendon,5,W,25,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1927,18,Geelong,6,L,25,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1927,19,Collingwood,7,L,25,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1927,20,Melbourne,8,L,25,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1927,21,North Melbourne,9,W,25,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1927,22,Footscray,10,W,25,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1927,23,Carlton,11,L,25,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1927,24,Hawthorn,12,W,25,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1927,25,Richmond,13,L,25,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1927,26,South Melbourne,14,L,25,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1927,27,Fitzroy,15,W,25,,,,,3,,,,,,,,,,,,,,,,,,
St Kilda,1927,28,Essendon,16,L,25,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1927,29,Geelong,17,W,25,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1927,30,Carlton,18,L,25,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1928,31,Hawthorn,1,W,25,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1928,32,South Melbourne,2,L,25,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1928,33,North Melbourne,3,W,25,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1928,34,Carlton,4,L,25,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1928,35,Collingwood,5,L,25,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1928,36,Melbourne,6,L,25,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1928,37,Footscray,7,L,25,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1928,38,Essendon,8,W,25,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1928,39,Geelong,9,W,25,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1928,40,Fitzroy,10,W,25,,,,,,,,,,,,,,,,,,,,,,,
