team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Essendon,1945,1,North Melbourne,20,L,32,,,,,3,,,,,,,,,,,,,,,,,,
Essendon,1946,2,South Melbourne,2,W,32,,,,,3,,,,,,,,,,,,,,,,,,
Essendon,1946,3,Melbourne,3,W,32,,,,,3,,,,,,,,,,,,,,,,,,
Essendon,1946,4,Hawthorn,4,W,32,,,,,7,,,,,,,,,,,,,,,,,,
Essendon,1946,5,Fitzroy,5,W,32,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1946,6,North Melbourne,6,W,32,,,,,3,,,,,,,,,,,,,,,,,,
Essendon,1946,7,St Kilda,7,W,32,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1946,8,Richmond,8,W,32,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1946,9,Collingwood,9,W,32,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1946,10,Geelong,10,L,32,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1946,11,Carlton,11,W,32,,,,,3,,,,,,,,,,,,,,,,,,
Essendon,1946,12,Footscray,12,W,32,,,,,3,,,,,,,,,,,,,,,,,,
Essendon,1946,13,South Melbourne,13,W,32,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1946,14,Melbourne,14,L,32,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1946,15,Hawthorn,15,W,32,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1946,16,Fitzroy,16,L,32,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1946,17,North Melbourne,17,W,32,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1946,18,St Kilda,18,W,32,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1946,19,Richmond,19,W,32,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1946,20,Collingwood,SF,D,32,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1946,21,Collingwood,SF,W,32,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1946,22,Melbourne,GF,W,32,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1947,23,South Melbourne,1,W,32,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1947,24,Footscray,2,L,32,,,,,6,,,,,,,,,,,,,,,,,,
Essendon,1947,25,St Kilda,3,W,32,,,,,4,,,,,,,,,,,,,,,,,,
Essendon,1947,26,Geelong,4,W,32,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1947,27,Carlton,5,L,32,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1947,28,North Melbourne,6,L,32,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1947,29,Fitzroy,7,W,32,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1948,30,Melbourne,1,W,32,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1948,31,Hawthorn,2,W,32,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1948,32,Collingwood,3,W,32,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1948,33,Carlton,6,W,32,,,,,4,,,,,,,,,,,,,,,,,,
Essendon,1948,34,Geelong,7,L,32,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1948,35,Fitzroy,8,L,32,,,,,4,,,,,,,,,,,,,,,,,,
Essendon,1948,36,North Melbourne,9,W,32,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1948,37,Footscray,10,W,32,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1948,38,South Melbourne,15,W,32,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1948,39,Melbourne,SF,W,32,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1948,40,Melbourne,GF,L,32,,,,,,,,,,,,,,,,,,,,,,,
