team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Geelong,1929,1,Melbourne,2,W,10,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1929,2,St Kilda,3,W,10,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1929,3,Collingwood,4,L,10,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1929,4,Carlton,5,L,10,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1929,5,Essendon,6,L,10,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1929,6,Richmond,7,L,10,,,,,3,,,,,,,,,,,,,,,,,,
Geelong,1929,7,Hawthorn,8,W,10,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1929,8,South Melbourne,9,W,10,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1929,9,Footscray,10,L,10,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1929,10,Fitzroy,11,W,10,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1929,11,North Melbourne,12,W,10,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1929,12,Melbourne,13,L,10,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1929,13,St Kilda,14,L,10,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1929,14,Collingwood,15,L,10,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1929,15,Carlton,16,L,10,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1929,16,Essendon,17,L,10,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1929,17,Richmond,18,W,10,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1930,18,North Melbourne,1,W,10,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1930,19,Melbourne,2,L,10,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1930,20,St Kilda,3,W,10,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1930,21,Collingwood,4,W,10,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1930,22,Carlton,5,L,10,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1930,23,Hawthorn,8,L,10,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1930,24,South Melbourne,9,W,10,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1930,25,Footscray,10,W,10,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1930,26,Fitzroy,11,W,10,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1930,27,Carlton,12,L,10,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1930,28,Essendon,13,W,10,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1930,29,Richmond,14,W,10,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1930,30,Hawthorn,15,W,10,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1930,31,Footscray,17,L,10,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1930,32,Fitzroy,18,W,10,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1930,33,Carlton,SF,W,10,,,,,4,,,,,,,,,,,,,,,,,,
Geelong,1930,34,Collingwood,PF,W,10,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1930,35,Collingwood,GF,L,10,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1931,36,Collingwood,1,L,10,,,,,,,,,,,,,,,3,,,,,,,,
Geelong,1931,37,St Kilda,2,W,10,,,,,,,,,,,,,,,2,,,,,,,,
Geelong,1931,38,Melbourne,3,L,10,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1931,39,Carlton,4,W,10,,,,,1,,,,,,,,,,1,,,,,,,,
Geelong,1931,40,Fitzroy,5,W,10,,,,,3,,,,,,,,,,2,,,,,,,,
Geelong,1931,41,South Melbourne,6,W,10,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1931,42,Essendon,8,W,10,,,,,1,,,,,,,,,,1,,,,,,,,
Geelong,1931,43,Footscray,10,W,10,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1931,44,North Melbourne,11,W,10,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1931,45,Collingwood,12,W,10,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1931,46,St Kilda,13,W,10,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1931,47,Melbourne,14,W,10,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1931,48,Carlton,15,L,10,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1931,49,Fitzroy,16,W,10,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1931,50,South Melbourne,17,W,10,,,,,4,,,,,,,,,,,,,,,,,,
Geelong,1931,51,Richmond,18,W,10,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1931,52,Richmond,SF,L,10,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1931,53,Carlton,PF,W,10,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1931,54,Richmond,GF,W,10,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1932,55,North Melbourne,1,W,10,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1932,56,Collingwood,2,W,10,,,,,2,,,,,,,,,,1,,,,,,,,
Geelong,1932,57,St Kilda,3,W,10,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1932,58,Melbourne,4,W,10,,,,,3,,,,,,,,,,,,,,,,,,
Geelong,1932,59,Fitzroy,5,W,10,,,,,1,,,,,,,,,,,,,,,,,,
