team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Fitzroy,1987,1,Melbourne,1,L,21,11,1,6,17,,1,,2,,,,,2,,,,,,,,,,
Fitzroy,1987,2,St Kilda,2,W,21,9,2,4,13,,1,,1,,,,,,,,,,,,,,,
Fitzroy,1987,3,North Melbourne,3,W,21,3,1,3,6,,,,2,,,,,,,,,,,,,,,
Fitzroy,1987,4,Brisbane Bears,4,W,21,8,3,11,19,,,,3,,,,,,1,,,,,,,,,
Fitzroy,1987,5,Geelong,5,L,21,8,3,5,13,,,,1,,,,,,1,,,,,,,,,
Fitzroy,1987,6,Hawthorn,6,L,21,9,1,7,16,1,1,,1,,,,,1,,,,,,,,,,
Fitzroy,1987,7,Essendon,7,W,21,10,,6,16,1,1,,1,,,,,1,,,,,,,,,,
Fitzroy,1987,8,Sydney,8,W,21,13,8,12,25,1,1,,,,,,,2,3,,,,,,,,,
Fitzroy,1987,9,Carlton,9,L,21,9,4,3,12,,1,,4,,,,,2,1,,,,,,,,,
Fitzroy,1987,10,Footscray,10,L,21,8,1,5,13,,,,4,,,,,2,,,,,,,,,,
Fitzroy,1987,11,Richmond,11,L,21,9,4,6,15,,,,3,,,,,1,2,,,,,,,,,
Fitzroy,1987,12,Collingwood,12,L,21,7,3,5,12,,,,5,,,,,,2,,,,,,,,,
Fitzroy,1987,13,Melbourne,14,W,21,14,3,4,18,1,,,,,,,,2,2,,,,,,,,,
Fitzroy,1987,14,St Kilda,15,L,21,15,5,7,22,,1,,1,,,,,1,2,,,,,,,,,
Fitzroy,1987,15,North Melbourne,16,L,21,14,2,9,23,1,,,1,,,,,,1,,,,,,,,,
Fitzroy,1987,16,Brisbane Bears,17,W,21,13,4,6,19,,,,2,,,,,2,3,,,,,,,,,
Fitzroy,1987,17,Geelong,18,W,21,16,4,3,19,1,,,6,,,,,1,1,,,,,,,,,
Fitzroy,1987,18,Hawthorn,19,L,21,10,4,9,19,,,,3,,,,,1,,,,,,,,,,
Fitzroy,1987,19,Essendon,20,L,21,13,,3,16,2,,,2,,,,,1,1,,,,,,,,,
Fitzroy,1987,20,Carlton,21,L,21,16,4,2,18,,,,,,,,,2,1,,,,,,,,,
Fitzroy,1987,21,Sydney,22,L,21,9,1,3,12,1,2,,1,,,,,4,,,,,,,,,,
Fitzroy,1988,22,St Kilda,1,W,21,20,4,5,25,,1,,3,,,,,,,3,,,,,,,,
Fitzroy,1988,23,Collingwood,2,L,21,19,4,6,25,2,,,3,,,,,1,1,,,,,,,,,
Fitzroy,1988,24,Footscray,3,L,21,22,7,4,26,,1,,2,,,,,2,1,1,,,,,,,,
Fitzroy,1988,25,Hawthorn,4,L,21,11,4,5,16,1,,,1,,,,,1,2,,,,,,,,,
Fitzroy,1988,26,Richmond,5,L,21,21,8,6,27,1,,,1,,,,,2,2,,,,,,,,,
Fitzroy,1988,27,Brisbane Bears,6,L,21,7,2,7,14,,1,,1,,,,,1,2,,,,,,,,,
Fitzroy,1988,28,Sydney,7,W,21,18,6,14,32,1,2,,2,,,,,1,1,3,,,,,,,,
Fitzroy,1988,29,Melbourne,8,L,21,16,3,3,19,,2,,3,,,,,1,1,,,,,,,,,
Fitzroy,1988,30,Geelong,9,L,21,13,1,4,17,1,,,2,,,,,,,,,,,,,,,
