team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Fitzroy,1996,1,Hawthorn,1,L,22,13,2,7,20,,,,,,,,,1,2,,,,,,,,,
Fitzroy,1996,2,Adelaide,2,L,22,12,4,8,20,,1,,3,,,,,1,2,,,,,,,,,
Fitzroy,1996,3,Footscray,3,L,22,11,,5,16,,1,,1,,,,,1,1,,,,,,,,,
Fitzroy,1996,4,St Kilda,4,L,22,10,1,6,16,,1,,1,,,,,1,,,,,,,,,,
Fitzroy,1996,5,Brisbane Bears,5,L,22,14,2,9,23,1,2,,,,,,,2,1,,,,,,,,,
Fitzroy,1996,6,Richmond,6,L,22,9,1,7,16,,,,1,,,,,,,,,,,,,,,
Fitzroy,1996,7,Carlton,7,L,22,9,4,7,16,1,,,,,,,,3,,,,,,,,,,
Fitzroy,1996,8,Fremantle,8,W,22,13,4,7,20,,3,,4,,,,,1,,1,,,,,,,,
Fitzroy,1996,9,North Melbourne,9,L,22,6,1,10,16,2,1,,,,,,,,1,,,,,,,,,
Fitzroy,1996,10,Sydney,10,L,22,4,1,7,11,,,,1,,,,,,,,,,,,,,,
Fitzroy,1996,11,Melbourne,11,L,22,8,1,6,14,,,,3,,,,,1,1,,,,,,,,,
Fitzroy,1996,12,Hawthorn,12,L,22,15,3,7,22,1,,,3,,,,,3,,,,,,,,,,
Fitzroy,1996,13,Geelong,13,L,22,13,3,11,24,,,,1,,,,,,1,,,,,,,,,
Fitzroy,1996,14,Essendon,14,L,22,4,1,3,7,,,,2,,,,,,2,,,,,,,,,
Fitzroy,1996,15,West Coast,15,L,22,16,2,3,19,,1,,,,,,,1,3,,,,,,,,,
Fitzroy,1996,16,Collingwood,16,L,22,10,2,4,14,,,,,,,,,,1,,,,,,,,,
Fitzroy,1996,17,Adelaide,17,L,22,9,3,5,14,,1,,,,,,,,1,,,,,,,,,
Fitzroy,1996,18,Footscray,18,L,22,17,2,5,22,,1,,,,,,,,1,1,,,,,,,,
Fitzroy,1996,19,St Kilda,19,L,22,6,,8,14,1,,,1,,,,,,,,,,,,,,,
Fitzroy,1996,20,Brisbane Bears,20,L,22,16,1,2,18,,,,2,,,,,1,,,,,,,,,,
Fitzroy,1996,21,Richmond,21,L,22,9,3,7,16,,1,,,,,,,,1,,,,,,,,,
Fitzroy,1996,22,Fremantle,22,L,22,5,2,3,8,,,,1,,,,,,,,,,,,,,,
Brisbane Lions,1997,23,St Kilda,2,W,34,4,2,1,5,1,,,2,,,,,,,,,,,,,,,
Brisbane Lions,1997,24,Hawthorn,3,L,34,6,1,4,10,,,,1,,,,,,,,,,,,,,,
Brisbane Lions,1997,25,North Melbourne,4,W,34,3,1,2,5,,,,,,,,,,,,,,,,,,,
Brisbane Lions,1997,26,Port Adelaide,5,L,34,5,1,1,6,,1,,,,,,,,1,,,,,,,,,
Brisbane Lions,1997,27,West Coast,7,L,34,1,1,,1,,,,,,,,,,,,,,,,,,,
Brisbane Lions,1997,28,Hawthorn,18,W,34,12,5,1,13,,,,2,,,,,1,1,,,,,,,,,
Brisbane Lions,1997,29,North Melbourne,19,L,34,1,,1,2,1,,,1,,,,,,,,,,,,,,,
Brisbane Lions,1997,30,Port Adelaide,20,D,34,10,1,1,11,1,,,2,,,,,,1,,,,,,,,,
Brisbane Lions,1997,31,Essendon,21,L,34,14,4,1,15,2,,,1,,,,,1,,,,,,,,,,
Brisbane Lions,1997,32,West Coast,22,L,34,12,1,4,16,2,1,,1,,,,,,,,,,,,,,,
Brisbane Lions,1997,33,St Kilda,QF,L,34,13,1,2,15,,2,,1,,,,,1,1,,,,,,,,,
Brisbane Lions,1998,34,Western Bulldogs,1,L,34,7,,3,10,,,,,,1,,,1,,,,,,,,,,
Brisbane Lions,1998,35,Melbourne,3,L,34,,,1,1,,,,,,,,,,,,,,,,,,,
Brisbane Lions,1998,36,Port Adelaide,12,D,34,4,1,2,6,1,,,,,1,,,,,,,,,,,,,
Brisbane Lions,1998,37,Geelong,13,W,34,9,2,3,12,1,2,,1,,2,1,2,1,1,,,,,,,,,
Brisbane Lions,1998,38,Collingwood,14,W,34,11,4,9,20,1,2,,3,,3,,2,1,,,,,,,,,,
Brisbane Lions,1998,39,West Coast,15,L,34,7,1,3,10,1,1,,1,1,3,1,,1,1,,,,,,,,,
Brisbane Lions,1998,40,Western Bulldogs,16,L,34,10,4,3,13,,1,,1,1,2,1,1,1,,,,,,,,,,
Brisbane Lions,1998,41,Sydney,17,L,34,9,2,1,10,1,,,2,,5,,1,,,,,,,,,,,
Brisbane Lions,1998,42,Melbourne,18,L,34,10,3,5,15,1,,,1,,4,5,1,,,,,,,,,,,
Brisbane Lions,1998,43,North Melbourne,19,L,34,10,4,3,13,1,1,,2,,3,,2,,,,,,,,,,,
Brisbane Lions,1998,44,Hawthorn,20,L,34,16,6,4,20,1,3,,,,6,2,,,,,,,,,,,,
Brisbane Lions,1998,45,Richmond,21,L,34,9,3,7,16,1,,,2,,5,2,2,,1,,,,,,,,,
Brisbane Lions,1998,46,St Kilda,22,W,34,15,4,5,20,1,1,,1,4,,1,,1,,,,,,,,,,
Geelong,1999,47,Kangaroos,1,W,22,6,3,3,9,,,,,,3,,3,,1,,1,8,,,1,1,,
Geelong,1999,48,Western Bulldogs,2,W,22,9,6,,9,1,,,,1,3,,1,,,,2,7,,,,4,,
Geelong,1999,49,Melbourne,3,W,22,10,4,2,12,,2,,1,1,5,,,1,,,5,7,1,,,,,
Geelong,1999,50,Port Adelaide,4,W,22,9,4,2,11,3,,,,1,3,,,,,,1,10,,1,,,,
Geelong,1999,51,Carlton,5,W,22,5,1,1,6,,2,,1,,2,,,,,,2,5,,,,,,
Geelong,1999,52,Hawthorn,6,L,22,7,,2,9,1,,,2,,2,1,2,1,,,6,2,,,1,2,,
Geelong,1999,53,Fremantle,7,L,22,6,2,1,7,3,,,1,,2,1,2,,2,,,8,,1,,2,,
Geelong,1999,54,Sydney,8,L,22,6,2,3,9,,,,,,6,3,2,,,,3,7,,,,,,
Geelong,1999,55,Brisbane Lions,9,L,22,1,,2,3,,,,1,,2,,1,,,,,3,,,,1,,
Geelong,1999,56,St Kilda,10,L,22,4,2,3,7,1,,,1,2,,,1,,,,3,4,,1,,2,,
Geelong,1999,57,Essendon,11,L,22,4,,1,5,,,,,1,1,,,2,,,2,2,,,,,,
Geelong,1999,58,Adelaide,14,L,22,3,1,,3,1,,,,,,,1,,,,1,2,,,1,,,
Geelong,1999,59,Fremantle,22,W,22,7,,3,10,,,,1,1,4,1,2,1,2,,4,4,,,1,,,
