team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Collingwood,1963,1,Melbourne,5,W,41,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1963,2,Fitzroy,6,W,41,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1963,3,Essendon,7,L,41,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1963,4,Carlton,8,W,41,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1963,5,Footscray,9,W,41,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1963,6,South Melbourne,10,W,41,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1963,7,Richmond,12,L,41,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1963,8,North Melbourne,13,L,41,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1963,9,Hawthorn,14,L,41,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1963,10,St Kilda,15,L,41,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1963,11,Melbourne,16,L,41,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1963,12,Fitzroy,17,W,41,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1963,13,Essendon,18,L,41,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1964,14,Fitzroy,1,W,15,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1964,15,Geelong,2,L,15,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1964,16,Footscray,3,W,15,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1964,17,South Melbourne,4,W,15,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1964,18,Carlton,5,W,15,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1964,19,Essendon,6,L,15,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1964,20,North Melbourne,7,W,15,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1964,21,Richmond,8,W,15,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1964,22,Melbourne,9,L,15,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1964,23,Hawthorn,10,L,15,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1964,24,St Kilda,11,W,15,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1964,25,Fitzroy,12,W,15,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1964,26,Geelong,13,W,15,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1964,27,Footscray,14,W,15,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1964,28,South Melbourne,15,W,15,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1964,29,Carlton,16,D,15,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1964,30,Essendon,17,W,15,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1964,31,North Melbourne,18,W,15,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1964,32,Geelong,PF,W,15,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1964,33,Melbourne,GF,L,15,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1965,34,Richmond,2,W,6,11,3,,11,,,,,,,,,1,,,,,,,,,,
Collingwood,1965,35,Hawthorn,3,W,6,11,2,3,14,,,,,,,,,1,,,,,,,,,,
Collingwood,1965,36,Geelong,4,L,6,12,3,,12,,,,,,,,,1,1,,,,,,,,,
Collingwood,1965,37,Carlton,5,L,6,18,5,,18,,,,,,,,,2,,,,,,,,,,
Collingwood,1965,38,Melbourne,6,L,6,7,,,7,,,,,,,,,4,1,,,,,,,,,
Collingwood,1965,39,South Melbourne,7,W,6,2,,,2,,,,,,,,,1,,,,,,,,,,
Collingwood,1965,40,North Melbourne,10,W,6,5,2,1,6,,,,,,,,,3,,,,,,,,,,
Collingwood,1965,41,St Kilda,12,W,6,8,3,3,11,,,,,,,,,1,2,,,,,,,,,
Collingwood,1965,42,Richmond,13,W,6,10,4,1,11,,,,,,,,,,4,,,,,,,,,
Collingwood,1965,43,Hawthorn,14,W,6,10,6,1,11,,,,,,,,,,2,,,,,,,,,
Collingwood,1965,44,Geelong,15,W,6,4,,1,5,,,,,,,,,1,2,,,,,,,,,
Collingwood,1965,45,Carlton,16,W,6,8,4,1,9,,,,,,,,,2,3,,,,,,,,,
Collingwood,1965,46,Melbourne,17,W,6,10,7,1,11,,,,,,,,,1,1,,,,,,,,,
Collingwood,1965,47,South Melbourne,18,L,6,9,2,,9,,,,,,,,,2,3,,,,,,,,,
Collingwood,1965,48,St Kilda,SF,L,6,18,8,1,19,,,,,,,,,3,3,,,,,,,,,
Collingwood,1965,49,Essendon,PF,L,6,10,2,1,11,,,,,,,,,3,,,,,,,,,,
Collingwood,1966,50,Hawthorn,1,W,15,7,4,,7,,,,,,,,,2,1,,,,,,,,,
Collingwood,1966,51,Fitzroy,2,W,15,5,2,,5,,,,,,,,,,1,,,,,,,,,
Collingwood,1966,52,Essendon,3,L,15,13,5,2,15,,,,,,,,,3,1,,,,,,,,,
Collingwood,1966,53,Richmond,4,W,15,8,7,1,9,,,,,,,,,2,1,,,,,,,,,
Collingwood,1966,54,North Melbourne,5,W,15,15,6,2,17,,,,,,,,,2,1,,,,,,,,,
Collingwood,1966,55,Melbourne,6,W,15,10,3,1,11,,,,,,,,,2,,,,,,,,,,
Collingwood,1966,56,Footscray,7,W,15,15,8,,15,,,,,,,,,2,1,,,,,,,,,
Collingwood,1966,57,St Kilda,10,W,15,16,2,,16,,,1,,,,,,2,3,,,,,,,,,
Collingwood,1966,58,Carlton,11,L,15,12,3,3,15,,,,,,,,,2,1,,,,,,,,,
Collingwood,1966,59,Hawthorn,12,W,15,11,2,1,12,,,,,,,,,2,2,,,,,,,,,
Collingwood,1966,60,Fitzroy,13,W,15,10,4,4,14,,,,,,,,,,1,,,,,,,,,
Collingwood,1966,61,Essendon,14,L,15,7,2,,7,,,,,,,,,3,5,,,,,,,,,
Collingwood,1966,62,Melbourne,17,W,15,5,1,1,6,,,,,,,,,,1,,,,,,,,,
Collingwood,1966,63,St Kilda,SF,W,15,13,4,2,15,,,,,,,,,,2,,,,,,,,,
Collingwood,1966,64,St Kilda,GF,L,15,10,3,1,11,,,,,,,,,,1,,,,,,,,,
Collingwood,1967,65,Geelong,1,L,15,5,1,1,6,,,,,,,,,,1,,,,,,,,,
Collingwood,1967,66,Essendon,3,W,15,18,4,,18,,,,,,,,,3,3,,,,,,,,,
Collingwood,1967,67,Carlton,6,L,15,10,5,1,11,,,,,,,,,1,3,,,,,,,,,
Collingwood,1967,68,St Kilda,7,W,15,1,,,1,,,,,,,,,,1,,,,,,,,,
Collingwood,1967,69,Richmond,8,W,15,11,3,,11,,,,,,,,,4,2,,,,,,,,,
Collingwood,1967,70,Fitzroy,9,W,15,7,2,,7,,,,,,,,,,,,,,,,,,,
Collingwood,1967,71,Melbourne,11,W,15,15,2,,15,,,,,,,,,4,,,,,,,,,,
Collingwood,1967,72,Geelong,12,L,15,4,1,,4,,,,,,,,,1,,,,,,,,,,
Collingwood,1967,73,North Melbourne,13,W,15,6,2,,6,,,,,,,,,,,,,,,,,,,
Collingwood,1967,74,Essendon,14,L,15,7,1,,7,,,,,,,,,2,,,,,,,,,,
Collingwood,1967,75,South Melbourne,16,W,15,10,2,,10,,,,,,,,,2,,,,,,,,,,
Collingwood,1967,76,Carlton,17,W,15,13,2,,13,,,,,,,,,3,,,,,,,,,,
Collingwood,1967,77,St Kilda,18,L,15,3,3,1,4,,,,,,,,,,1,,,,,,,,,
Collingwood,1967,78,Geelong,SF,L,15,9,4,1,10,,,,,,,,,2,,,,,,,,,,
Collingwood,1968,79,Richmond,1,L,15,7,3,,7,,,,,,,,,2,,,,,,,,,,
Collingwood,1968,80,Fitzroy,2,L,15,13,5,1,14,,,,,,,,,1,1,,,,,,,,,
Collingwood,1968,81,St Kilda,3,L,15,11,2,,11,,,,,,,,,4,1,,,,,,,,,
Collingwood,1968,82,Geelong,4,L,15,11,2,,11,,,,,,,,,3,,,,,,,,,,
Collingwood,1968,83,Hawthorn,5,W,15,7,1,1,8,,,,,,,,,,1,,,,,,,,,
Collingwood,1968,84,Essendon,6,W,15,4,1,,4,,,,,,,,,1,2,,,,,,,,,
Collingwood,1968,85,Carlton,7,L,15,9,3,1,10,,,,,,,,,2,,,,,,,,,,
Collingwood,1968,86,Melbourne,8,L,15,5,1,,5,,,,,,,,,,2,,,,,,,,,
Collingwood,1968,87,South Melbourne,9,L,15,10,3,2,12,,,,,,,,,2,1,,,,,,,,,
Collingwood,1968,88,Footscray,10,W,15,12,5,,12,,,,,,,,,3,1,,,,,,,,,
Collingwood,1968,89,North Melbourne,11,W,15,11,4,,11,,,,,,,,,2,,,,,,,,,,
Collingwood,1968,90,Richmond,12,W,15,5,1,,5,,,,,,,,,,2,,,,,,,,,
Collingwood,1968,91,Fitzroy,13,W,15,10,4,,10,,,,,,,,,2,1,,,,,,,,,
Collingwood,1968,92,St Kilda,14,W,15,10,2,1,11,,,,,,,,,1,1,,,,,,,,,
Collingwood,1968,93,Geelong,15,L,15,11,3,1,12,,,,,,,,,,2,,,,,,,,,
Collingwood,1968,94,Hawthorn,16,L,15,10,1,1,11,,,,,,,,,,2,,,,,,,,,
Collingwood,1968,95,Essendon,17,L,15,13,5,1,14,,,,,,,,,,1,,,,,,,,,
Collingwood,1968,96,Carlton,18,L,15,9,2,,9,,,,,,,,,3,3,,,,,,,,,
Collingwood,1968,97,Melbourne,19,W,15,10,4,1,11,,,,,,,,,1,,,,,,,,,,
Collingwood,1968,98,South Melbourne,20,W,15,6,3,1,7,,,,,,,,,2,,,,,,,,,,
Collingwood,1969,99,Hawthorn,1,L,15,10,3,2,12,,,,,,,,,2,2,,,,,,,,,
Collingwood,1969,100,Richmond,2,L,15,12,6,1,13,,,2,,,,,,1,1,,,,,,,,,
Collingwood,1969,101,Melbourne,3,W,15,11,1,2,13,,,,,,,,,1,1,,,,,,,,,
Collingwood,1969,102,Carlton,4,W,15,9,1,1,10,,,,,,,,,2,5,,,,,,,,,
Collingwood,1969,103,St Kilda,5,L,15,13,5,1,14,,,,,,,,,2,1,,,,,,,,,
Collingwood,1969,104,Footscray,6,W,15,13,6,2,15,,,,,,,,,3,1,,,,,,,,,
Collingwood,1969,105,Fitzroy,7,W,15,10,3,2,12,,,,,,,,,3,1,,,,,,,,,
Collingwood,1969,106,South Melbourne,8,W,15,17,10,3,20,,,,,,,,,5,3,,,,,,,,,
Collingwood,1969,107,North Melbourne,9,W,15,12,,1,13,,,,,,,,,3,1,,,,,,,,,
Collingwood,1969,108,Geelong,10,W,15,9,2,1,10,,,1,,,,,,2,1,,,,,,,,,
Collingwood,1969,109,Essendon,11,W,15,12,4,1,13,,,,,,,,,1,,,,,,,,,,
Collingwood,1969,110,Hawthorn,12,W,15,11,4,2,13,,,1,,,,,,2,2,,,,,,,,,
Collingwood,1969,111,Richmond,13,L,15,7,3,,7,,,,,,,,,2,3,,,,,,,,,
Collingwood,1969,112,Melbourne,14,W,15,15,2,,15,,,,,,,,,2,1,,,,,,,,,
Collingwood,1969,113,Carlton,15,L,15,8,3,2,10,,,,,,,,,3,2,,,,,,,,,
Collingwood,1969,114,St Kilda,16,W,15,6,2,1,7,,,,,,,,,2,1,,,,,,,,,
Collingwood,1969,115,Footscray,17,W,15,11,2,3,14,,,,,,,,,2,,,,,,,,,,
Collingwood,1969,116,Fitzroy,18,W,15,14,4,2,16,,,,,,,,,5,,,,,,,,,,
Collingwood,1969,117,South Melbourne,19,W,15,11,4,2,13,,,,,,,,,2,1,,,,,,,,,
Collingwood,1969,118,North Melbourne,20,W,15,9,4,1,10,,,,,,,,,4,1,,,,,,,,,
Collingwood,1969,119,Carlton,SF,L,15,8,1,,8,,,,,,,,,,2,,,,,,,,,
Collingwood,1969,120,Richmond,PF,L,15,8,3,1,9,,,,,,,,,1,3,,,,,,,,,
Collingwood,1970,121,Footscray,1,W,3,13,4,6,19,,,,,,,,,1,2,,,,,,,,,
Collingwood,1970,122,Richmond,2,W,3,4,3,2,6,,,,,,,,,,3,,,,,,,,,
Collingwood,1970,123,Melbourne,5,W,3,16,3,5,21,,,,,,,,,3,2,,,,,,,,,
Collingwood,1970,124,North Melbourne,6,W,3,7,4,2,9,,,,,,,,,2,1,,,,,,,,,
Collingwood,1970,125,Fitzroy,7,W,3,12,5,4,16,,,,,,,,,4,1,,,,,,,,,
