team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Melbourne,1935,1,Essendon,1,L,29,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1935,2,Geelong,2,L,29,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1935,3,Hawthorn,3,W,29,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1935,4,Richmond,4,L,29,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1935,5,Collingwood,5,L,29,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1935,6,South Melbourne,11,L,29,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1935,7,Essendon,12,W,29,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1935,8,Geelong,13,W,29,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1936,9,Hawthorn,4,W,29,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1936,10,North Melbourne,5,W,29,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1937,11,Footscray,17,W,29,,,,,,,,,,,,,,,,,,,,,,,
