team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Hawthorn,1953,1,Footscray,3,L,12,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1953,2,South Melbourne,4,L,12,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1953,3,Collingwood,5,L,12,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1953,4,Carlton,6,W,12,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1953,5,Fitzroy,7,L,12,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1953,6,North Melbourne,8,L,12,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1953,7,Essendon,9,L,12,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1953,8,Melbourne,10,W,12,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1953,9,Richmond,11,L,12,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1953,10,Geelong,12,L,12,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1953,11,St Kilda,13,L,12,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1953,12,Footscray,14,L,12,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1953,13,South Melbourne,15,W,12,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1953,14,Collingwood,16,L,12,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1953,15,Carlton,17,L,12,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1953,16,Fitzroy,18,L,12,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1954,17,Essendon,1,L,12,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1954,18,St Kilda,2,W,12,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1954,19,Melbourne,3,W,12,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1954,20,North Melbourne,4,L,12,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1954,21,Geelong,5,W,12,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1954,22,Richmond,6,W,12,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1954,23,Footscray,7,L,12,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1954,24,South Melbourne,8,W,12,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1954,25,Carlton,9,L,12,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1954,26,Collingwood,10,L,12,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1954,27,Fitzroy,11,W,12,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1954,28,Essendon,12,L,12,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1954,29,Melbourne,14,L,12,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1954,30,North Melbourne,15,L,12,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1954,31,Geelong,16,L,12,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1954,32,Richmond,17,W,12,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1954,33,Footscray,18,L,12,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1955,34,Fitzroy,1,L,12,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1955,35,Carlton,2,W,12,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1955,36,South Melbourne,3,W,12,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1955,37,Collingwood,4,W,12,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1955,38,North Melbourne,5,L,12,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1955,39,Melbourne,6,L,12,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1955,40,Essendon,7,W,12,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1955,41,Richmond,8,W,12,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1955,42,Footscray,9,L,12,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1955,43,St Kilda,10,W,12,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1955,44,Geelong,11,L,12,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1955,45,Fitzroy,12,W,12,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1955,46,Carlton,13,L,12,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1955,47,South Melbourne,14,W,12,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1955,48,Collingwood,15,L,12,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1955,49,North Melbourne,16,L,12,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1955,50,Melbourne,17,L,12,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1955,51,Essendon,18,L,12,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1956,52,Collingwood,1,L,12,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1956,53,Collingwood,12,L,12,,,,,,,,,,,,,,,,,,,,,,,
