team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Geelong,1908,1,South Melbourne,11,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1908,2,Melbourne,12,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1908,3,Fitzroy,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1908,4,Richmond,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1908,5,St Kilda,15,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1908,6,Carlton,16,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1908,7,University,17,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1908,8,Essendon,18,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1909,9,South Melbourne,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1909,10,Fitzroy,2,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1909,11,Essendon,3,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1909,12,Carlton,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1909,13,University,5,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1909,14,St Kilda,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1909,15,Melbourne,7,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1909,16,Collingwood,8,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1909,17,Richmond,9,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1909,18,South Melbourne,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1909,19,Fitzroy,11,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1909,20,Essendon,12,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1909,21,Carlton,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1909,22,University,14,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1909,23,St Kilda,15,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1909,24,Collingwood,17,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1909,25,Richmond,18,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1910,26,Fitzroy,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1910,27,University,4,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1910,28,Richmond,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1910,29,South Melbourne,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1910,30,St Kilda,7,W,,,,,,,,,,,,,,,,,,,,,,,,
