team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Collingwood,1969,1,Melbourne,14,W,34,2,,,2,,,,,,,,,2,,,,,,,,,,
Collingwood,1969,2,Carlton,15,L,34,8,4,1,9,,,,,,,,,1,2,,,,,,,,,
Collingwood,1969,3,St Kilda,16,W,34,7,1,,7,,,,,,,,,1,5,,,,,,,,,
Collingwood,1969,4,Footscray,17,W,34,7,1,,7,,,,,,,,,3,3,,,,,,,,,
Collingwood,1970,5,Hawthorn,3,W,34,7,3,2,9,,,,,,,,,1,1,,,,,,,,,
Collingwood,1971,6,South Melbourne,9,W,34,2,,1,3,,,,,,,,,1,,,,,,,,,,
Collingwood,1971,7,Carlton,11,W,34,8,2,1,9,,,,,,,,,1,1,,,,,,,,,
Collingwood,1972,8,Fitzroy,7,W,34,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1972,9,Geelong,9,W,34,2,,,2,,,,,,,,,,1,,,,,,,,,
Collingwood,1972,10,South Melbourne,10,W,34,17,6,1,18,1,1,,,,,,,5,2,,,,,,,,,
Collingwood,1972,11,Essendon,11,W,34,7,3,2,9,3,2,1,,,,,,1,3,,,,,,,,,
Collingwood,1972,12,Richmond,12,W,34,12,5,3,15,1,1,,,,,,,2,2,,,,,,,,,
Collingwood,1972,13,Carlton,13,L,34,13,4,3,16,2,,1,,,,,,3,2,,,,,,,,,
Collingwood,1972,14,St Kilda,14,W,34,14,4,2,16,,5,,,,,,,3,2,,,,,,,,,
Collingwood,1972,15,Melbourne,15,W,34,14,6,2,16,1,4,,,,,,,2,4,,,,,,,,,
Collingwood,1972,16,North Melbourne,16,W,34,13,7,1,14,,3,,,,,,,4,1,,,,,,,,,
Collingwood,1972,17,Hawthorn,17,W,34,7,4,3,10,1,,,,,,,,,,,,,,,,,,
Collingwood,1972,18,Fitzroy,18,W,34,13,7,3,16,1,1,1,,,,,,2,4,,,,,,,,,
Collingwood,1972,19,Footscray,19,W,34,14,3,1,15,,,,,,,,,4,2,,,,,,,,,
Collingwood,1972,20,Geelong,20,L,34,8,5,2,10,,,,,,,,,1,4,,,,,,,,,
Collingwood,1972,21,South Melbourne,21,W,34,19,9,2,21,,2,,,,,,,3,5,,,,,,,,,
Collingwood,1972,22,Essendon,22,L,34,12,4,,12,2,1,2,,,,,,3,3,,,,,,,,,
Collingwood,1972,23,Richmond,QF,L,34,11,5,2,13,,,,,,,,,1,1,,,,,,,,,
Collingwood,1972,24,St Kilda,SF,L,34,12,3,,12,2,1,,,,,,,5,2,,,,,,,,,
Collingwood,1973,25,South Melbourne,1,W,34,15,4,4,19,,2,1,,,,,,7,1,,,,,,,,,
Collingwood,1973,26,Footscray,2,W,34,19,12,2,21,1,2,,,,,,,2,1,,,,,,,,,
Collingwood,1973,27,Geelong,3,W,34,13,3,,13,,3,,,,,,,1,1,,,,,,,,,
Collingwood,1973,28,St Kilda,4,W,34,7,3,1,8,,2,,,,,,,2,2,,,,,,,,,
Collingwood,1973,29,North Melbourne,5,W,34,9,7,2,11,,1,,,,,,,1,1,,,,,,,,,
Collingwood,1973,30,Melbourne,6,W,34,11,4,3,14,2,,,,,,,,3,2,,,,,,,,,
Collingwood,1973,31,Carlton,7,L,34,11,4,,11,,3,,,,,,,3,1,,,,,,,,,
Collingwood,1973,32,Fitzroy,8,W,34,18,9,1,19,2,,2,,,,,,3,3,,,,,,,,,
Collingwood,1973,33,Richmond,9,W,34,15,3,5,20,1,,,,,,,,2,2,,,,,,,,,
Collingwood,1973,34,Hawthorn,10,W,34,12,2,4,16,,,,,,,,,5,2,,,,,,,,,
Collingwood,1973,35,Essendon,11,W,34,6,,2,8,,1,,,,,,,2,1,,,,,,,,,
Collingwood,1973,36,South Melbourne,12,W,34,16,4,2,18,,,,,,,,,5,1,,,,,,,,,
Collingwood,1973,37,Footscray,13,W,34,9,1,1,10,,,,,,,,,3,,,,,,,,,,
Collingwood,1973,38,North Melbourne,16,L,34,14,5,1,15,,,,,,,,,6,1,,,,,,,,,
Collingwood,1973,39,Carlton,18,W,34,9,4,4,13,1,,,,,,,,2,6,,,,,,,,,
Collingwood,1973,40,Hawthorn,21,W,34,5,2,4,9,1,,,,,,,,2,2,,,,,,,,,
Collingwood,1973,41,Essendon,22,W,34,6,3,1,7,,,1,,,,,,,1,,,,,,,,,
Collingwood,1973,42,Carlton,SF,L,34,5,4,1,6,,,,,,,,,1,1,,,,,,,,,
Collingwood,1973,43,Richmond,PF,L,34,11,3,4,15,,,,,,,,,4,2,,,,,,,,,
Collingwood,1974,44,Essendon,1,W,34,4,,,4,,1,,,,,,,,,,,,,,,,,
Collingwood,1974,45,Hawthorn,2,W,34,20,3,2,22,,,,,,,,,7,4,,,,,,,,,
Collingwood,1974,46,Footscray,3,W,34,15,9,3,18,,,,,,,,,2,,,,,,,,,,
Collingwood,1974,47,Fitzroy,4,L,34,11,4,,11,,,,,,,,,5,1,,,,,,,,,
Collingwood,1974,48,Carlton,5,W,34,6,2,,6,,,,,,,,,1,,,,,,,,,,
Collingwood,1974,49,Melbourne,6,W,34,14,5,4,18,,,,,,,,,4,1,,,,,,,,,
Collingwood,1974,50,St Kilda,7,W,34,9,4,5,14,,,,,,,,,2,1,,,,,,,,,
Collingwood,1974,51,Geelong,8,L,34,12,6,1,13,,,,,,,,,2,1,,,,,,,,,
Collingwood,1974,52,Richmond,9,W,34,5,1,,5,,,,,,,,,2,1,,,,,,,,,
Collingwood,1974,53,North Melbourne,10,W,34,7,,,7,,,,,,,,,4,1,,,,,,,,,
Collingwood,1974,54,South Melbourne,11,W,34,7,6,2,9,,,,,,,,,,1,,,,,,,,,
Collingwood,1974,55,Essendon,12,W,34,12,5,1,13,,,,,,,,,3,1,,,,,,,,,
Collingwood,1974,56,Hawthorn,13,W,34,12,2,2,14,,,,,,,,,4,3,,,,,,,,,
Collingwood,1974,57,Fitzroy,14,W,34,9,2,3,12,,,,,,,,,3,,,,,,,,,,
Collingwood,1974,58,Footscray,15,W,34,8,3,4,12,,,,,,,,,3,,,,,,,,,,
Collingwood,1974,59,Carlton,16,L,34,7,2,4,11,,,,,,,,,4,2,,,,,,,,,
Collingwood,1974,60,Melbourne,17,W,34,13,5,,13,,,,,,,,,1,1,,,,,,,,,
Collingwood,1974,61,St Kilda,18,L,34,12,4,2,14,,,,,,,,,5,1,,,,,,,,,
Collingwood,1974,62,Geelong,19,W,34,14,4,2,16,,,,,,,,,6,,,,,,,,,,
Collingwood,1974,63,Richmond,20,L,34,14,4,2,16,1,,,,,,,,4,1,,,,,,,,,
Collingwood,1974,64,Footscray,EF,W,34,13,4,5,18,1,,,,,,,,2,,,,,,,,,,
Collingwood,1974,65,Hawthorn,SF,L,34,9,,4,13,,1,,,,,,,3,3,,,,,,,,,
Collingwood,1975,66,South Melbourne,1,W,34,13,3,2,15,,,,,,,,,,,,,,,,,,,
Collingwood,1975,67,Carlton,2,L,34,5,1,,5,,,,,,,,,1,1,,,,,,,,,
Collingwood,1975,68,Fitzroy,3,W,34,16,8,3,19,,,,,,,,,3,3,,,,,,,,,
Collingwood,1975,69,Geelong,4,W,34,14,2,2,16,,,,,,,,,,4,,,,,,,,,
Collingwood,1975,70,Footscray,5,L,34,9,2,4,13,,,,,,,,,2,2,,,,,,,,,
Collingwood,1975,71,Richmond,6,L,34,4,,4,8,,,,,,,,,2,2,,,,,,,,,
Collingwood,1975,72,Melbourne,11,L,34,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1975,73,South Melbourne,12,W,34,12,2,4,16,,,,,,,,,4,3,,,,,,,,,
Collingwood,1975,74,Carlton,13,L,34,8,2,1,9,,,,,,,,,6,1,,,,,,,,,
Collingwood,1975,75,Geelong,14,L,34,9,3,4,13,,,,,,,,,4,1,,,,,,,,,
Collingwood,1975,76,Fitzroy,15,W,34,13,4,4,17,1,1,,,,,,,1,,,,,,,,,,
Collingwood,1975,77,Footscray,16,W,34,18,5,6,24,,,,,,,,,6,,,,,,,,,,
Collingwood,1975,78,Richmond,17,L,34,7,3,2,9,,,,,,,,,3,1,,,,,,,,,
Collingwood,1975,79,North Melbourne,18,L,34,6,,4,10,,,,,,,,,3,1,,,,,,,,,
Collingwood,1975,80,Essendon,19,W,34,8,,5,13,,,2,,,,,,2,3,,,,,,,,,
Collingwood,1975,81,St Kilda,20,W,34,3,1,1,4,,,,,,,,,,,,,,,,,,,
Collingwood,1975,82,Hawthorn,21,W,34,16,3,1,17,,,1,,,,,,6,1,,,,,,,,,
