team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
North Melbourne,1941,1,Richmond,3,L,27,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1941,2,Footscray,5,L,27,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1941,3,St Kilda,6,W,27,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1941,4,Collingwood,7,L,27,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1941,5,South Melbourne,8,L,27,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1941,6,Melbourne,9,L,27,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1941,7,Richmond,14,L,27,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1941,8,Footscray,16,W,27,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1941,9,St Kilda,17,W,27,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1941,10,Collingwood,18,L,27,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1942,11,Essendon,5,L,33,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1942,12,Carlton,6,L,33,,,,,1,,,,,,,,,,,,,,,,,,
