team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Fitzroy,1980,1,Geelong,10,L,45,8,3,6,14,,,,,,,,,1,3,,,,,,,,,
Fitzroy,1980,2,Carlton,11,L,45,4,1,5,9,,,,,,,,,,,,,,,,,,,
Fitzroy,1980,3,Melbourne,13,L,45,9,2,4,13,,1,,,,,,,1,1,,,,,,,,,
Fitzroy,1980,4,Hawthorn,14,L,45,8,,1,9,1,,,,,,,,,,,,,,,,,,
Fitzroy,1981,5,South Melbourne,4,W,27,10,3,4,14,3,1,,,,,,,,1,,,,,,,,,
Fitzroy,1981,6,Essendon,5,W,27,3,1,2,5,,1,,,,,,,1,1,,,,,,,,,
Fitzroy,1981,7,North Melbourne,6,L,27,10,3,9,19,3,,,,,,,,,2,,,,,,,,,
Fitzroy,1981,8,Richmond,7,W,27,10,5,9,19,,1,,,,,,,1,,,,,,,,,,
Fitzroy,1981,9,Hawthorn,8,L,27,13,2,5,18,,1,,,,,,,,1,,,,,,,,,
Fitzroy,1981,10,Geelong,9,L,27,9,4,4,13,,1,,,,,,,1,1,,,,,,,,,
Fitzroy,1981,11,Footscray,10,W,27,14,2,6,20,1,3,,,,,,,3,1,,,,,,,,,
Fitzroy,1981,12,St Kilda,11,L,27,11,2,8,19,,,,,,,,,1,6,,,,,,,,,
Fitzroy,1981,13,Melbourne,12,W,27,16,1,7,23,,,,,,,,,2,5,,,,,,,,,
Fitzroy,1981,14,Carlton,13,W,27,11,2,6,17,,,,,,,,,3,5,,,,,,,,,
Fitzroy,1981,15,South Melbourne,14,W,27,13,2,3,16,5,1,,,,,,,,4,,,,,,,,,
Fitzroy,1981,16,Essendon,15,L,27,14,2,2,16,2,1,,,,,,,3,2,,,,,,,,,
Fitzroy,1981,17,North Melbourne,16,W,27,10,1,5,15,1,1,,,,,,,2,,,,,,,,,,
Fitzroy,1981,18,Richmond,17,W,27,11,,4,15,1,,1,,,,,,1,3,,,,,,,,,
Fitzroy,1981,19,Hawthorn,18,W,27,23,6,2,25,,,2,,,,,,2,1,,,,,,,,,
Fitzroy,1981,20,Geelong,19,L,27,19,6,6,25,1,2,,,,,,,4,3,,,,,,,,,
Fitzroy,1981,21,Footscray,20,W,27,12,4,3,15,1,,,,,,,,1,3,,,,,,,,,
Fitzroy,1981,22,St Kilda,21,W,27,4,1,2,6,,,1,,,,,,1,3,,,,,,,,,
Fitzroy,1981,23,Collingwood,22,W,27,7,1,5,12,,,,,,,,,1,4,,,,,,,,,
Fitzroy,1981,24,Essendon,EF,W,27,13,5,4,17,2,,,,,,,,2,2,,,,,,,,,
Fitzroy,1981,25,Collingwood,SF,L,27,11,3,6,17,1,1,,,,,,,2,2,,,,,,,,,
Fitzroy,1982,26,Richmond,2,L,27,10,3,3,13,1,,,,,,,,1,1,,,,,,,,,
Fitzroy,1982,27,Carlton,1,D,27,19,3,6,25,2,1,,,,,,,4,,,,,,,,,,
Fitzroy,1982,28,North Melbourne,3,L,27,9,2,6,15,,,,,,,,,,1,,,,,,,,,
Fitzroy,1982,29,Sydney,4,L,27,9,,6,15,,,,,,,,,1,2,,,,,,,,,
Fitzroy,1982,30,Essendon,5,W,27,11,1,4,15,,1,,,,,,,2,1,,,,,,,,,
Fitzroy,1982,31,Collingwood,6,W,27,17,7,2,19,,3,,,,,,,1,1,,,,,,,,,
Fitzroy,1982,32,Hawthorn,7,W,27,11,1,11,22,1,,1,,,,,,2,1,,,,,,,,,
Fitzroy,1982,33,Geelong,10,W,27,20,4,12,32,1,,,,,,,,2,4,,,,,,,,,
Fitzroy,1982,34,Footscray,11,W,27,19,10,13,32,2,,,,,,,,1,2,,,,,,,,,
