team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Fitzroy,1897,1,St Kilda,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1897,2,Melbourne,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1897,3,Essendon,11,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1897,4,Collingwood,12,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1897,5,South Melbourne,14,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1900,6,South Melbourne,1,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1900,7,Melbourne,2,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1900,8,Collingwood,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1900,9,Carlton,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1900,10,St Kilda,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1900,11,Geelong,7,L,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1900,12,Melbourne,9,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1900,13,Carlton,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1900,14,St Kilda,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1900,15,Geelong,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1900,16,Fitzroy,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1900,17,South Melbourne,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1900,18,Fitzroy,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1900,19,Carlton,17,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1900,20,Melbourne,SF,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1901,21,Collingwood,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1901,22,St Kilda,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1901,23,Fitzroy,3,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1901,24,Geelong,4,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1901,25,Melbourne,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1901,26,South Melbourne,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1901,27,Carlton,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1901,28,Collingwood,8,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1901,29,St Kilda,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1901,30,Fitzroy,10,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1901,31,Geelong,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1901,32,Melbourne,12,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1901,33,South Melbourne,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1901,34,Carlton,14,W,,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1901,35,Carlton,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1901,36,Geelong,17,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1901,37,Fitzroy,SF,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1902,38,Geelong,2,W,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1902,39,Melbourne,3,W,,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1902,40,St Kilda,7,W,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1902,41,Fitzroy,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1902,42,Geelong,9,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1902,43,Carlton,12,L,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1902,44,St Kilda,15,W,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1902,45,Melbourne,16,W,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1902,46,Carlton,17,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1903,47,Fitzroy,1,L,,,,,,,,,,,,,,,,,,,,,,,,
