team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
South Melbourne,1907,1,Melbourne,1,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1907,2,Fitzroy,2,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1907,3,Collingwood,3,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1907,4,Essendon,4,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1907,5,St Kilda,7,W,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1907,6,Melbourne,8,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1907,7,Fitzroy,9,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1907,8,Collingwood,10,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1907,9,St Kilda,14,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1907,10,Carlton,15,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1907,11,Melbourne,16,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1907,12,Collingwood,SF,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1907,13,Carlton,GF,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1908,14,Fitzroy,1,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1908,15,Carlton,6,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1908,16,Essendon,8,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1908,17,Carlton,15,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1909,18,University,8,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1909,19,St Kilda,9,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1909,20,Geelong,10,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1909,21,Essendon,16,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1909,22,University,17,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1909,23,St Kilda,18,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1909,24,Collingwood,SF,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1909,25,Carlton,PF,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1909,26,Carlton,GF,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1910,27,Richmond,1,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1910,28,Carlton,13,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1910,29,St Kilda,17,W,,,,,,1,,,,,,,,,,,,,,,,,,
