team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Melbourne,1922,1,South Melbourne,1,W,33,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1922,2,Richmond,2,W,33,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1922,3,St Kilda,3,L,33,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1922,4,Carlton,4,L,33,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1922,5,Geelong,5,W,33,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1922,6,Essendon,6,L,33,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1922,7,Fitzroy,9,L,33,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1922,8,South Melbourne,10,W,33,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1922,9,Richmond,11,L,33,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1922,10,Carlton,13,W,33,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1922,11,Geelong,14,L,33,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1922,12,Essendon,15,L,33,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1922,13,Collingwood,17,L,33,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1922,14,Fitzroy,18,L,33,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1924,15,St Kilda,1,L,33,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1924,16,Collingwood,3,L,33,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1924,17,Carlton,4,W,33,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1924,18,South Melbourne,5,W,33,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1924,19,Geelong,6,L,33,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1924,20,Richmond,7,L,33,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1924,21,Fitzroy,8,L,33,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1924,22,Essendon,9,L,33,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1924,23,St Kilda,10,W,33,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1924,24,Collingwood,12,L,33,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1924,25,Carlton,13,L,33,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1924,26,South Melbourne,14,L,33,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1924,27,Richmond,16,L,33,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1924,28,Essendon,18,W,33,,,,,,,,,,,,,,,,,,,,,,,
