team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Collingwood,2011,1,North Melbourne,16,W,23,6,5,5,11,,,,3,1,,,3,1,1,,4,8,1,2,2,,,79
Collingwood,2011,2↓,Carlton,17,W,23,3,5,3,6,1,,,,,1,,1,,1,,2,5,,1,1,,,65
Collingwood,2011,3,Gold Coast,18,W,23,8,4,3,11,3,2,,,1,,1,,2,,,6,3,2,3,,,,88
Collingwood,2011,4↓,Essendon,19,W,23,7,3,2,9,,,,1,,3,,2,,,,2,7,,,3,,1,57
Collingwood,2011,5,Brisbane Lions,22,W,23,5,2,,5,,1,,,,1,,1,,,,1,3,,1,4,,1,95
Collingwood,2012,6,Hawthorn,1,L,23,1,1,3,4,,,,3,,,,1,1,1,,4,1,,,5,,,81
Collingwood,2012,7,Richmond,2,W,23,9,3,5,14,,,,,5,1,,2,2,,,8,6,,,4,,,97
Collingwood,2012,8,Carlton,3,L,23,14,10,2,16,,,,1,3,,,1,1,1,,4,11,1,,8,2,,98
Collingwood,2012,9,Port Adelaide,4,W,23,7,5,2,9,,,,,3,,,1,,,,3,6,2,,5,,,96
Collingwood,2012,10,Essendon,5,W,23,7,3,5,12,,,,1,1,,,,2,,,6,7,,,4,,,87
Collingwood,2012,11,Western Bulldogs,6,W,23,12,7,3,15,,,,2,4,2,,3,1,2,,5,10,1,,4,,,82
Collingwood,2012,12,Brisbane Lions,7,W,23,6,4,3,9,1,,6,1,,1,1,3,1,2,,3,7,,1,1,,2,81
Collingwood,2012,13,Geelong,8,W,23,9,7,4,13,,,,,6,,,4,,1,,3,10,,,3,,,94
Collingwood,2012,14,Adelaide,9,W,23,4,2,4,8,,,,3,5,,,,1,,,4,3,,,2,,,75
Collingwood,2013,15,Gold Coast,17,L,23,9,6,4,13,,,,1,3,1,,2,,1,,1,11,,,7,,,87
Collingwood,2013,16,Greater Western Sydney,18,W,23,9,6,2,11,,,,,2,,,1,,1,,7,5,2,,7,,,82
Collingwood,2013,17,Essendon,19,W,23,14,7,2,16,,,,3,2,,,,1,,,5,11,,,10,,,86
Collingwood,2013,18,Sydney,20,W,23,8,6,6,14,,,,1,3,,,2,,1,,6,10,1,,3,,,89
Collingwood,2013,19,Hawthorn,21,L,23,6,1,4,10,,,,3,4,,1,1,1,1,,8,3,,,2,,,94
Collingwood,2013,20,West Coast,22,W,23,7,7,9,16,,,,1,2,,,3,1,1,,4,13,,,3,,1,84
