team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Collingwood,1994,1,Fitzroy,1,W,8,3,,2,5,,,,,,,,,1,,,,,,,,,,
Collingwood,1994,2,Carlton,2,W,8,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1994,3,Essendon,5,L,8,5,1,5,10,3,1,1,3,,,,,1,2,,,,,,,,,
Collingwood,1994,4,Melbourne,6,L,8,3,,3,6,,,,1,,,,,,,,,,,,,,,
Collingwood,1994,5,North Melbourne,9,L,8,,,1,1,,,,,,,,,,,,,,,,,,,
Collingwood,1994,6,Hawthorn,10,W,8,4,4,9,13,3,1,,1,,,,,1,,,,,,,,,,
Collingwood,1994,7,Adelaide,11,W,8,7,4,4,11,2,,,1,,,,,1,1,,,,,,,,,
Collingwood,1994,8,Richmond,12,L,8,3,2,4,7,1,2,,3,,,,,,,,,,,,,,,
Collingwood,1994,9,West Coast,13,W,8,2,1,3,5,1,,,4,,,,,,2,,,,,,,,,
Collingwood,1994,10,Brisbane Bears,14,L,8,1,2,2,3,,1,,,,,,,,2,,,,,,,,,
Collingwood,1994,11,Sydney,15,W,8,4,2,8,12,1,,,5,,,,,1,1,,,,,,,,,
Collingwood,1994,12,Fitzroy,16,W,8,2,,3,5,,,,,,,,,,,,,,,,,,,
Collingwood,1994,13,Carlton,17,L,8,2,1,3,5,1,,,2,,,,,,1,,,,,,,,,
Collingwood,1994,14,Footscray,18,L,8,,1,6,6,,,,3,,,,,1,4,,,,,,,,,
Collingwood,1994,15,Melbourne,21,W,8,3,,1,4,1,1,,1,,,,,1,1,,,,,,,,,
Collingwood,1994,16,Geelong,22,W,8,3,,1,4,2,,,,,,,,2,1,,,,,,,,,
Collingwood,1994,17,North Melbourne,24,L,8,1,1,2,3,,,,,,,,,,1,,,,,,,,,
Collingwood,1995,18,West Coast,2,L,8,10,1,16,26,1,,1,6,,,,,3,1,3,,,,,,,,
Collingwood,1995,19,Geelong,3,L,8,7,1,6,13,1,,,,,,,,,1,,,,,,,,,
Collingwood,1995,20,Essendon,4,D,8,7,1,5,12,3,1,,2,,,,,1,,,,,,,,,,
Collingwood,1995,21,Hawthorn,5,L,8,1,,2,3,1,,,,,,,,,,,,,,,,,,
Collingwood,1995,22,Richmond,6,L,8,5,3,4,9,,1,,2,,,,,,1,,,,,,,,,
Collingwood,1995,23,Sydney,7,W,8,1,,3,4,1,,,,,,,,,1,,,,,,,,,
Collingwood,1995,24,Fremantle,8,W,8,5,1,4,9,1,1,,,,,,,,,,,,,,,,,
Collingwood,1995,25,Adelaide,13,W,8,2,1,10,12,,,,1,,,,,,,,,,,,,,,
Collingwood,1995,26,Carlton,16,L,8,4,3,7,11,,,,1,,,,,,,,,,,,,,,
Collingwood,1995,27,West Coast,17,L,8,7,1,10,17,,1,,2,,,,,2,,,,,,,,,,
Collingwood,1995,28,Geelong,18,W,8,7,2,1,8,,,,,,,,,1,,,,,,,,,,
Collingwood,1995,29,Essendon,19,L,8,5,1,2,7,,1,,1,,,,,1,,,,,,,,,,
Collingwood,1995,30,Hawthorn,20,W,8,10,1,11,21,,2,,5,,,,,,1,,,,,,,,,
Collingwood,1995,31,Richmond,21,L,8,2,,5,7,1,,,1,,,,,,1,,,,,,,,,
Collingwood,1995,32,Sydney,22,L,8,9,1,13,22,,,,4,,,,,1,,,,,,,,,,
Collingwood,1996,33,Sydney,3,L,8,3,4,9,12,,,,1,,,,,,1,,,,,,,,,
Collingwood,1996,34,Fremantle,4,W,8,4,1,3,7,,,,3,,,,,2,,,,,,,,,,
Collingwood,1996,35,Brisbane Bears,8,L,8,4,1,7,11,,1,,,,,,,2,,,,,,,,,,
Collingwood,1996,36,Geelong,9,L,8,4,1,3,7,,,,3,,,,,2,1,,,,,,,,,
Collingwood,1996,37,Richmond,13,L,8,4,1,17,21,,,,2,,,,,,3,,,,,,,,,
Collingwood,1996,38,Fitzroy,16,W,8,5,4,17,22,1,,,3,,,,,2,,,,,,,,,,
Collingwood,1996,39,Footscray,17,W,8,7,4,10,17,1,,,4,,,,,1,1,,,,,,,,,
Collingwood,1996,40,St Kilda,18,L,8,7,5,12,19,,,,3,,,,,2,,,,,,,,,,
Collingwood,1996,41,Fremantle,19,L,8,2,2,4,6,,1,,1,,,,,,,,,,,,,,,
Collingwood,1996,42,Essendon,20,L,8,,,,,,,,,,,,,,,,,,,,,,,
Adelaide,1997,43,Brisbane Lions,1,W,11,7,,26,33,,,,3,,,,,1,,3,,,,,,,,
