team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Melbourne,1980,1,North Melbourne,7,L,26,4,1,1,5,,,4,,,,,,1,1,,,,,,,,,
Melbourne,1981,2,Richmond,21,L,26,6,1,2,8,,,6,,,,,,1,2,,,,,,,,,
Melbourne,1981,3,Hawthorn,22,L,26,2,3,4,6,,,7,,,,,,1,,,,,,,,,,
Melbourne,1982,4,St Kilda,2,W,26,9,4,2,11,,,8,,,,,,2,1,,,,,,,,,
Melbourne,1982,5,Geelong,3,L,26,10,4,2,12,,,,,,,,,3,1,,,,,,,,,
Melbourne,1982,6,Footscray,4,L,26,5,3,4,9,,,4,,,,,,1,,,,,,,,,,
Melbourne,1982,7,Carlton,5,L,26,5,2,2,7,,1,4,,,,,,1,,,,,,,,,,
Melbourne,1982,8,Richmond,6,L,26,2,1,,2,,,7,,,,,,,,,,,,,,,,
Melbourne,1982,9,North Melbourne,7,L,26,1,1,2,3,1,,3,,,,,,,,,,,,,,,,
Melbourne,1982,10,Fitzroy,8,W,26,7,2,6,13,,,16,,,,,,2,1,,,,,,,,,
Melbourne,1982,11,Essendon,9,L,26,4,2,1,5,,,5,,,,,,2,4,,,,,,,,,
Melbourne,1982,12,Collingwood,10,W,26,,2,2,2,,,6,,,,,,,4,,,,,,,,,
Melbourne,1982,13,North Melbourne,17,L,26,3,4,2,5,1,,5,,,,,,1,2,,,,,,,,,
Melbourne,1982,14,Fitzroy,18,L,26,9,2,4,13,,,17,,,,,,4,3,,,,,,,,,
Melbourne,1982,15,Essendon,19,L,26,6,3,6,12,,,14,,,,,,2,2,,,,,,,,,
Melbourne,1982,16,Collingwood,20,W,26,15,8,11,26,,,18,,,,,,4,2,,,,,,,,,
Melbourne,1982,17,Hawthorn,21,L,26,8,7,4,12,,,20,,,,,,1,1,,,,,,,,,
Melbourne,1982,18,Sydney,22,W,26,15,8,2,17,,,27,,,,,,2,4,,,,,,,,,
Melbourne,1983,19,Collingwood,1,L,26,5,2,2,7,1,2,10,,,,,,1,3,,,,,,,,,
Melbourne,1983,20,Richmond,2,W,26,11,3,2,13,3,3,11,,,,,,3,3,,,,,,,,,
Melbourne,1983,21,Footscray,3,L,26,5,3,3,8,,,5,,,,,,2,2,,,,,,,,,
Melbourne,1983,22,Carlton,4,L,26,9,3,1,10,,,16,,,,,,5,1,,,,,,,,,
Melbourne,1983,23,Geelong,5,W,26,5,2,3,8,,,4,,,,,,2,1,,,,,,,,,
Melbourne,1983,24,Sydney,6,W,26,7,2,5,12,,,9,,,,,,3,1,,,,,,,,,
Melbourne,1983,25,St Kilda,7,W,26,1,1,2,3,,,3,,,,,,,1,,,,,,,,,
Melbourne,1983,26,Fitzroy,8,L,26,4,3,6,10,1,,13,,,,,,,1,,,,,,,,,
Melbourne,1983,27,Essendon,9,L,26,,,,,,,1,,,,,,,,,,,,,,,,
Melbourne,1983,28,Hawthorn,10,L,26,12,4,9,21,1,,26,,,,,,3,4,,,,,,,,,
Melbourne,1983,29,North Melbourne,11,L,26,13,7,9,22,,1,8,,,,,,3,3,,,,,,,,,
Melbourne,1983,30,Collingwood,12,L,26,10,3,8,18,,,13,,,,,,6,4,,,,,,,,,
Melbourne,1983,31,Richmond,13,W,26,6,2,7,13,,,18,,,,,,2,2,,,,,,,,,
Melbourne,1983,32,Footscray,14,W,26,12,9,5,17,,,26,,,,,,2,1,,,,,,,,,
Melbourne,1983,33,Carlton,15,W,26,9,8,6,15,,,18,,,,,,2,6,,,,,,,,,
Melbourne,1983,34,Geelong,16,W,26,9,8,1,10,,,13,,,,,,1,4,,,,,,,,,
Melbourne,1983,35,Sydney,17,L,26,7,8,5,12,,,20,,,,,,,2,,,,,,,,,
Melbourne,1983,36,St Kilda,18,W,26,13,6,4,17,,,14,,,,,,5,5,,,,,,,,,
Melbourne,1983,37,Fitzroy,19,L,26,6,2,7,13,,,10,,,,,,1,3,,,,,,,,,
Melbourne,1983,38,Essendon,20,L,26,4,1,3,7,,,10,,,,,,1,,,,,,,,,,
Melbourne,1983,39,Hawthorn,21,L,26,2,2,5,7,,,23,,,,,,,3,,,,,,,,,
Melbourne,1983,40,North Melbourne,22,L,26,11,7,6,17,,,21,,,,,,4,2,,,,,,,,,
Melbourne,1984,41,Hawthorn,3,L,26,3,2,1,4,,,5,,,,,,,2,,,,,,,,,
Melbourne,1984,42,Essendon,4,L,26,3,1,3,6,,,3,,,,,,1,,,,,,,,,,
Collingwood,1984,43,Carlton,15,L,18,7,3,5,12,,,16,,,,,,4,5,,,,,,,,,
Collingwood,1984,44,North Melbourne,16,W,18,,,2,2,,,,,,,,,,2,,,,,,,,,
