team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Melbourne,1934,1,Richmond,1,L,12,,,,,4,,,,,,,,,,,,,,,,,,
Melbourne,1934,2,Hawthorn,2,W,12,,,,,7,,,,,,,,,,3,,,,,,,,
Melbourne,1934,3,Geelong,3,L,12,,,,,4,,,,,,,,,,,,,,,,,,
Melbourne,1934,4,Fitzroy,4,W,12,,,,,2,,,,,,,,,,2,,,,,,,,
Melbourne,1934,5,North Melbourne,5,W,12,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1934,6,St Kilda,6,L,12,,,,,6,,,,,,,,,,2,,,,,,,,
Melbourne,1934,7,Footscray,7,W,12,,,,,5,,,,,,,,,,,,,,,,,,
Melbourne,1934,8,Carlton,8,L,12,,,,,3,,,,,,,,,,,,,,,,,,
Melbourne,1934,9,Collingwood,9,L,12,,,,,3,,,,,,,,,,,,,,,,,,
Melbourne,1934,10,Essendon,10,W,12,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1934,11,Geelong,14,L,12,,,,,4,,,,,,,,,,,,,,,,,,
Melbourne,1934,12,Fitzroy,15,L,12,,,,,5,,,,,,,,,,,,,,,,,,
Melbourne,1934,13,North Melbourne,16,W,12,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1934,14,Footscray,18,W,12,,,,,3,,,,,,,,,,,,,,,,,,
Melbourne,1935,15,Essendon,1,L,12,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1935,16,Geelong,2,L,12,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1935,17,Hawthorn,3,W,12,,,,,6,,,,,,,,,,,,,,,,,,
Melbourne,1935,18,Richmond,4,L,12,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1935,19,Collingwood,5,L,12,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1935,20,St Kilda,6,L,12,,,,,4,,,,,,,,,,,,,,,,,,
Melbourne,1935,21,North Melbourne,7,W,12,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1935,22,Carlton,8,L,12,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1935,23,Footscray,9,W,12,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1935,24,Fitzroy,10,W,12,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1935,25,South Melbourne,11,L,12,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1935,26,Essendon,12,W,12,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1935,27,Geelong,13,W,12,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1935,28,Hawthorn,14,W,12,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1935,29,Richmond,15,L,12,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1935,30,Collingwood,16,D,12,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1935,31,St Kilda,17,L,12,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1935,32,North Melbourne,18,W,12,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1936,33,South Melbourne,1,L,12,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1936,34,Fitzroy,2,W,12,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1936,35,Geelong,3,L,12,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1936,36,Hawthorn,4,W,12,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1936,37,North Melbourne,5,W,12,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1936,38,Footscray,6,W,12,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1936,39,Collingwood,7,L,12,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1936,40,St Kilda,8,W,12,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1936,41,Carlton,9,W,12,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1936,42,Essendon,10,W,12,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1936,43,Richmond,11,W,12,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1936,44,South Melbourne,12,W,12,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1936,45,Hawthorn,15,W,12,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1936,46,North Melbourne,16,W,12,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1936,47,Footscray,17,W,12,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1936,48,Collingwood,18,L,12,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1936,49,Carlton,SF,W,12,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1936,50,South Melbourne,PF,L,12,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1937,51,Richmond,1,W,12,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1937,52,Essendon,2,W,12,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1937,53,Carlton,3,W,12,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1937,54,St Kilda,4,W,12,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1937,55,Collingwood,5,W,12,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1937,56,Footscray,6,W,12,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1937,57,North Melbourne,7,W,12,,,,,1,,,,,,,,,,,,,,,,,,
