team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
South Melbourne,1948,1,Geelong,19,W,11,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1949,2,St Kilda,2,W,11,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1949,3,Geelong,3,L,11,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1949,4,Richmond,6,L,11,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1949,5,Hawthorn,7,W,11,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1949,6,Fitzroy,8,L,11,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1949,7,Essendon,9,W,11,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1949,8,North Melbourne,10,L,11,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1949,9,Collingwood,11,L,11,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1949,10,Carlton,12,L,11,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1949,11,St Kilda,13,L,11,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1949,12,Geelong,14,L,11,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1950,13,Essendon,13,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1950,14,St Kilda,14,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1950,15,Fitzroy,15,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1950,16,North Melbourne,16,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1953,17,North Melbourne,1,L,11,,,,,,,,,,,,,,,,,,,,,,,
