team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Melbourne,1919,1,St Kilda,1,L,21,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1919,2,South Melbourne,2,L,21,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1919,3,Richmond,3,L,21,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1919,4,Carlton,5,L,21,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1919,5,Collingwood,6,L,21,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1919,6,Fitzroy,7,L,21,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1919,7,Geelong,8,L,21,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1919,8,Essendon,9,L,21,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1919,9,St Kilda,10,L,21,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1919,10,South Melbourne,11,L,21,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1919,11,Carlton,14,L,21,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1919,12,Collingwood,15,L,21,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1919,13,Fitzroy,16,L,21,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1919,14,Geelong,17,L,21,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1919,15,Essendon,18,L,21,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1920,16,South Melbourne,1,W,21,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1920,17,Collingwood,3,L,21,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1920,18,St Kilda,4,W,21,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1920,19,Carlton,6,W,21,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1920,20,Richmond,7,L,21,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1920,21,Fitzroy,8,L,21,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1920,22,South Melbourne,10,L,21,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1920,23,Collingwood,12,L,21,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1920,24,St Kilda,14,W,21,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1920,25,Carlton,15,L,21,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1920,26,Fitzroy,17,L,21,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1920,27,Geelong,18,L,21,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1921,28,South Melbourne,4,W,21,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1921,29,St Kilda,5,D,21,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1921,30,Richmond,6,L,21,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1921,31,Fitzroy,7,W,21,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1921,32,Carlton,8,L,21,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1921,33,Geelong,9,L,21,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1921,34,Essendon,10,L,21,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1921,35,Collingwood,11,W,21,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1921,36,South Melbourne,13,L,21,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1921,37,St Kilda,14,W,21,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1921,38,Richmond,15,L,21,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1921,39,Fitzroy,16,W,21,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1921,40,Carlton,17,L,21,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1921,41,Geelong,18,W,21,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1922,42,South Melbourne,1,W,21,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1922,43,Richmond,2,W,21,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1922,44,St Kilda,3,L,21,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1922,45,Collingwood,8,W,21,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1922,46,Fitzroy,9,L,21,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1922,47,South Melbourne,10,W,21,,,,,3,,,,,,,,,,,,,,,,,,
Melbourne,1922,48,Richmond,11,L,21,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1922,49,St Kilda,12,W,21,,,,,3,,,,,,,,,,,,,,,,,,
Melbourne,1922,50,Carlton,13,W,21,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1922,51,Geelong,14,L,21,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1922,52,Essendon,15,L,21,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1922,53,Collingwood,17,L,21,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1922,54,Fitzroy,18,L,21,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1923,55,Geelong,2,W,21,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1923,56,Fitzroy,6,L,21,,,,,,,,,,,,,,,,,,,,,,,
