team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Richmond,1940,1,South Melbourne,7,W,13,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1940,2,Collingwood,8,W,13,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1940,3,Essendon,9,L,13,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1940,4,North Melbourne,10,W,13,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1940,5,Carlton,11,L,13,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1940,6,Footscray,12,W,13,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1940,7,Geelong,15,W,13,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1940,8,Fitzroy,16,W,13,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1940,9,St Kilda,17,W,13,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1940,10,South Melbourne,18,W,13,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1940,11,Melbourne,SF,W,13,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1940,12,Melbourne,GF,L,13,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1941,13,Collingwood,1,W,13,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1941,14,Carlton,2,W,13,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1941,15,Essendon,4,L,13,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1942,16,Footscray,1,W,13,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1942,17,Melbourne,2,W,13,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1942,18,Collingwood,3,W,13,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1942,19,St Kilda,4,W,13,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1942,20,Carlton,5,W,13,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1942,21,Essendon,6,L,13,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1942,22,South Melbourne,7,L,13,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1942,23,Fitzroy,8,W,13,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1942,24,North Melbourne,9,W,13,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1942,25,Hawthorn,11,W,13,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1942,26,Footscray,12,L,13,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1942,27,Melbourne,13,W,13,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1942,28,Collingwood,14,W,13,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1942,29,St Kilda,15,W,13,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1942,30,Carlton,16,L,13,,,,,,,,,,,,,,,,,,,,,,,
