team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Collingwood,1898,1,Geelong,1,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1898,2,Fitzroy,2,L,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1898,3,Melbourne,3,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1898,4,South Melbourne,4,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1898,5,Carlton,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1898,6,St Kilda,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1898,7,Essendon,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1898,8,Geelong,8,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1898,9,Fitzroy,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1898,10,Melbourne,10,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1898,11,South Melbourne,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1898,12,Carlton,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1898,13,St Kilda,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1898,14,Essendon,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1898,15,St Kilda,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1898,16,Geelong,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1898,17,Melbourne,17,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1898,18,Fitzroy,SF,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1899,19,Geelong,1,L,,,,,,,,,,,,,,,,,,,,,,,,
