team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Carlton,1932,1,Fitzroy,1,L,5,,,,,,,,,,,,,,,1,,,,,,,,
Carlton,1932,2,South Melbourne,2,L,5,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1932,3,Richmond,3,W,5,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1932,4,Hawthorn,4,W,5,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1932,5,Collingwood,5,W,5,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1932,6,Melbourne,6,W,5,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1932,7,St Kilda,7,W,5,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1932,8,North Melbourne,8,W,5,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1932,9,Footscray,9,W,5,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1932,10,Essendon,10,W,5,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1932,11,Geelong,11,W,5,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1932,12,Fitzroy,12,W,5,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1932,13,South Melbourne,13,W,5,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1932,14,Richmond,14,L,5,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1932,15,Hawthorn,15,W,5,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1932,16,Collingwood,PF,W,5,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1932,17,Richmond,GF,L,5,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1933,18,South Melbourne,1,W,5,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1933,19,Hawthorn,2,W,5,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1933,20,Geelong,3,L,5,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1933,21,Essendon,4,W,5,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1933,22,Collingwood,5,L,5,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1933,23,St Kilda,7,W,5,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1933,24,North Melbourne,9,W,5,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1933,25,Fitzroy,10,W,5,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1933,26,Hawthorn,13,W,5,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1933,27,Geelong,14,L,5,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1933,28,Essendon,15,W,5,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1933,29,Melbourne,17,W,5,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1933,30,St Kilda,18,W,5,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1933,31,Geelong,SF,L,5,,,,,,,,,,,,,,,,,,,,,,,
