team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Adelaide,2003,1,Sydney,3,W,37,,,1,1,,,,,,,,1,,1,,,1,,,,,,45
Adelaide,2003,2,Melbourne,12,W,37,6,4,1,7,,2,,1,1,1,,,1,,,2,6,1,1,1,,,75
Adelaide,2003,3,Fremantle,16,L,37,9,4,2,11,,,,1,,2,,,,,,1,9,,,1,,,99
Adelaide,2004,4,Kangaroos,1,L,37,3,1,,3,1,,,1,,2,,,1,,,1,2,,,2,,,77
Adelaide,2004,5,Brisbane Lions,2,L,37,8,5,4,12,,,,,4,,,1,,1,,5,6,1,1,3,,,100
Adelaide,2004,6,Fremantle,3,L,37,6,4,7,13,,,,1,1,1,3,1,,,,8,5,2,,2,,,100
Adelaide,2004,7,St Kilda,4,L,37,7,,5,12,,,,,6,,1,,,,,5,7,,,2,1,,100
Adelaide,2004,8,Richmond,5,W,37,10,7,6,16,,1,,1,2,2,2,,,,,5,10,2,,1,,,100
Adelaide,2004,9,Geelong,6,L,37,7,3,3,10,,1,,3,4,,,4,,3,,5,5,1,1,1,,,99
Adelaide,2004,10,Port Adelaide,7,W,37,9,6,6,15,,,,1,3,1,,2,,2,,8,7,1,,2,1,,100
Adelaide,2004,11,Essendon,8,L,37,11,4,2,13,1,,,2,3,1,1,2,,2,,4,9,1,,4,2,1,100
Adelaide,2004,12,Collingwood,9,L,37,7,5,6,13,,,1,,1,,1,,,,,6,8,2,,,,,100
Adelaide,2004,13,Hawthorn,10,W,37,7,5,9,16,1,,,,4,1,,3,,1,,6,10,,1,,,,100
Adelaide,2004,14,Carlton,11,L,37,8,3,8,16,,,,,2,2,,,1,,,10,6,2,,,,,100
Adelaide,2004,15,West Coast,12,L,37,7,3,5,12,4,,,1,1,,1,4,1,3,,7,6,1,1,1,,,98
Adelaide,2004,16,Western Bulldogs,13,W,37,6,4,4,10,2,,,,,2,,3,1,3,,4,7,1,1,,1,2,94
Adelaide,2004,17,Melbourne,14,W,37,2,2,,2,2,,,,,1,,,,,,3,,2,2,,1,,32
Adelaide,2004,18,Fremantle,16,L,37,,,1,1,,,,,,,,,,,,1,,,,,,,20
Adelaide,2004,19,Richmond,20,W,37,7,5,4,11,4,,,1,1,3,1,2,,,,5,6,1,2,1,,1,96
Adelaide,2004,20,Geelong,21,W,37,10,5,1,11,,3,,1,,4,,1,,1,,4,7,2,2,,,,100
Adelaide,2004,21,Port Adelaide,22,L,37,2,1,1,3,,1,,,,2,,2,,,,2,1,,1,,,,60
Adelaide,2005,22,West Coast,1,L,37,13,7,2,15,,1,1,,1,1,1,,1,,,4,11,,2,1,,,100
Adelaide,2005,23,Collingwood,2,W,37,8,4,4,12,3,,,2,1,1,,1,1,,,6,6,,2,1,,,68
Adelaide,2005,24,Port Adelaide,3,W,37,10,10,5,15,1,1,,,,2,,3,,2,,2,13,,2,1,2,4,100
Adelaide,2005,25,Sydney,4,W,37,10,5,2,12,,,,1,6,,1,,2,,,7,5,1,,2,1,,100
Adelaide,2005,26,Western Bulldogs,5,L,37,9,4,,9,1,2,,2,1,2,,,1,,,5,4,1,1,1,1,,100
Adelaide,2005,27,Kangaroos,6,W,37,12,6,2,14,1,1,,1,,3,,1,,,,6,7,,2,2,,,91
Adelaide,2005,28,Melbourne,7,L,37,4,2,4,8,,,,,,2,,3,,,,3,5,,1,3,,1,78
Adelaide,2005,29,Brisbane Lions,8,L,37,2,1,2,4,,,,1,,,1,1,,,,1,3,,,2,,,53
Adelaide,2005,30,Richmond,13,W,37,6,5,7,13,2,,,5,1,1,,3,,2,,3,10,1,2,,1,,79
Adelaide,2005,31,Fremantle,14,W,37,7,4,3,10,2,,,2,1,1,,4,,2,,2,8,,1,1,3,,85
Adelaide,2005,32,Hawthorn,15,W,37,9,6,3,12,2,,,1,,2,,4,,3,,2,10,1,3,,,1,93
Adelaide,2005,33,Western Bulldogs,16,W,37,11,4,1,12,2,,,2,,1,,2,3,1,,7,6,3,1,,,,100
Adelaide,2005,34,Kangaroos,17,W,37,11,7,3,14,,1,,,,3,,2,1,2,,3,12,2,,2,,,95
Adelaide,2005,35,Sydney,18,W,37,4,2,4,8,,,,3,,1,,1,1,,,3,5,,,1,,,62
Adelaide,2005,36,Melbourne,19,W,37,6,4,3,9,,2,,3,1,2,,,1,,,3,6,,2,,,,66
Adelaide,2005,37,Port Adelaide,20,W,37,8,4,1,9,2,,,,,3,,2,1,1,,3,5,1,1,2,,1,75
Adelaide,2005,38,Collingwood,21,W,37,13,5,3,16,5,5,,3,,2,,,5,,1,10,6,2,3,1,,1,96
Adelaide,2005,39,West Coast,22,W,37,13,8,4,17,2,1,,2,3,3,2,4,2,1,,10,7,1,1,,,1,91
Adelaide,2005,40,St Kilda,QF,L,37,9,7,3,12,,,,1,2,,,,,,,5,7,3,,8,,,100
Adelaide,2005,41,Port Adelaide,SF,W,37,10,8,3,13,1,3,,1,,1,1,1,,1,,7,6,5,3,,,1,93
Adelaide,2005,42,West Coast,PF,L,37,9,5,4,13,2,1,,1,,3,,1,,,,5,8,2,1,3,1,,100
Adelaide,2006,43,Collingwood,1,W,37,10,10,3,13,,2,,,1,1,,4,,,,2,11,,2,,1,1,100
Adelaide,2006,44,Melbourne,3,W,37,9,6,4,13,1,1,,3,,,,3,,,,4,9,1,2,3,,,100
Adelaide,2006,45,Fremantle,4,W,37,7,6,2,9,,1,,2,,1,,4,,2,,1,8,,2,,,,89
Adelaide,2006,46,Western Bulldogs,5,W,37,9,3,6,15,1,,,1,1,3,,1,,,,7,8,1,1,,,,88
Adelaide,2006,47,Port Adelaide,6,W,37,12,6,8,20,3,2,,,,3,,2,2,1,2,14,7,4,3,2,,,100
Adelaide,2006,48,Kangaroos,7,W,37,11,8,1,12,3,,,1,1,,,,1,,,6,6,4,3,,,,100
Adelaide,2006,49,Richmond,8,L,37,7,8,3,10,2,3,,,,2,,,,,,1,9,,5,1,,,100
Adelaide,2006,50,Carlton,9,W,37,11,7,2,13,3,3,,2,1,,,,1,,,3,9,2,3,,,,100
Adelaide,2006,51,Essendon,10,W,37,11,4,1,12,8,,,,1,1,,1,1,1,3,6,5,,2,,,,100
Adelaide,2006,52,Brisbane Lions,11,W,37,10,6,3,13,3,1,,1,,1,,2,1,2,,6,7,1,2,1,,,100
Adelaide,2006,53,St Kilda,12,W,37,8,5,4,12,3,,,7,,2,,4,2,2,,10,4,3,2,,,,100
Adelaide,2006,54,Geelong,13,W,37,12,6,4,16,2,2,,1,,6,,,,,,4,11,,1,1,4,,100
Adelaide,2006,55,Sydney,14,W,37,12,5,3,15,3,2,,2,,1,,2,1,2,,9,6,1,3,2,,,100
Adelaide,2006,56,Hawthorn,15,W,37,1,,,1,,,,,,,,,,,,1,,,,,,,8
Adelaide,2006,57,West Coast,17,L,37,2,,5,7,1,1,,,,,1,,1,,,6,1,,,2,,,99
Adelaide,2006,58,Collingwood,18,W,37,5,5,5,10,2,,,3,,2,,1,1,1,,4,5,1,1,1,,1,100
Adelaide,2006,59,Fremantle,19,L,37,7,4,4,11,3,2,,2,,,,,2,,,7,4,2,3,,,,100
Adelaide,2006,60,Western Bulldogs,20,L,37,11,7,1,12,4,1,,,,3,,4,,2,,5,7,3,3,1,,1,100
Adelaide,2006,61,Port Adelaide,21,L,37,10,4,1,11,,2,,,,4,1,2,1,1,,6,5,,,2,,1,66
Adelaide,2009,62,Collingwood,1,W,37,8,4,3,11,,,,1,,2,,,,,,2,9,,,1,,2,92
Adelaide,2009,63,St Kilda,2,L,37,4,2,1,5,1,,,,,1,,2,1,,,3,2,1,1,1,,,29
Adelaide,2009,64,Hawthorn,20,W,37,10,6,4,14,4,1,,1,,1,1,,,,,5,7,1,4,,1,1,92
Adelaide,2009,65,West Coast,21,W,37,6,3,4,10,2,1,,1,,2,1,1,1,1,,4,6,1,2,2,,,81
Adelaide,2009,66,Carlton,22,W,37,11,,4,15,2,3,,3,2,2,1,3,2,,,9,6,,,2,,1,88
Adelaide,2009,67,Essendon,EF,W,37,9,3,5,14,1,,,1,1,3,1,1,1,,,5,9,1,,3,,1,87
Adelaide,2009,68,Collingwood,SF,L,37,9,2,5,14,1,,,4,3,3,1,1,2,,,7,8,,,2,1,,94
Adelaide,2010,69,Fremantle,1,L,37,3,2,11,14,,,,1,,1,1,,,,,6,8,,,1,,,78
Adelaide,2010,70,Sydney,2,L,37,8,5,6,14,,,,1,2,1,,,,,,3,11,1,,1,3,1,88
Adelaide,2010,71,Melbourne,3,L,37,2,1,1,3,,,,,,,,1,,1,,1,2,,,,,,7
