team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Melbourne,2020,1,West Coast,1,L,36,7,1,4,11,2,2,,1,,2,1,4,,2,,5,6,,1,,,,71
Melbourne,2020,2,Geelong,4,L,36,4,,6,10,,1,,3,,3,3,2,,2,,9,1,,,2,,,77
Melbourne,2020,3,Richmond,5,L,36,4,1,1,5,,1,,6,,3,,3,,1,,2,3,1,,,,1,79
Melbourne,2020,4,Gold Coast,6,W,36,5,1,3,8,,,,1,,1,,1,1,1,,6,3,,,2,,3,79
Melbourne,2020,5,Hawthorn,7,W,36,4,1,2,6,2,,,1,,2,,2,,1,,4,3,,1,2,3,,82
Melbourne,2020,6,Brisbane Lions,8,L,36,3,,2,5,,1,,4,,1,1,3,1,3,,3,2,,,,,,77
Melbourne,2020,7,Port Adelaide,9,L,36,6,1,5,11,,,,2,,2,,3,2,1,,7,4,,,,,,76
Melbourne,2020,8,North Melbourne,11,W,36,7,3,5,12,1,2,,3,,3,1,6,,2,,8,4,,1,1,,1,84
Melbourne,2020,9,Collingwood,12,W,36,4,1,1,5,1,,,1,,1,,2,,1,,1,3,,,1,,,79
Melbourne,2020,10,Western Bulldogs,13,L,36,3,1,3,6,,2,,5,,,,2,,1,,4,2,,,,,,70
Melbourne,2020,11,St Kilda,14,W,36,2,2,2,4,,,,2,,1,,2,,1,,1,3,,,1,,,70
Melbourne,2020,12,Fremantle,16,L,36,2,,4,6,,1,,3,,,,1,,1,,5,1,,,2,,,76
Melbourne,2020,13,Greater Western Sydney,17,W,36,8,4,7,15,1,3,,1,1,1,1,1,1,1,,8,7,,2,,,,69
Melbourne,2020,14,Essendon,18,W,36,3,1,2,5,,,,2,,2,,1,,,,3,2,,,1,,1,70
Melbourne,2021,15,Fremantle,1,W,36,7,3,4,11,1,,,4,1,3,,6,1,3,,6,6,,1,,3,,74
Melbourne,2021,16,St Kilda,2,W,36,8,2,9,17,2,2,,2,,4,3,1,,,1,9,8,,1,,2,,77
Melbourne,2021,17,Greater Western Sydney,3,W,36,10,2,3,13,4,1,,2,,3,2,,,,,7,7,,1,3,,1,70
Melbourne,2021,18,Geelong,4,W,36,9,,8,17,1,2,,7,1,3,2,3,1,,,10,5,,,3,,2,73
Melbourne,2021,19,Hawthorn,5,W,36,11,6,7,18,2,3,,3,,,2,1,3,,,9,9,1,3,1,,1,83
Melbourne,2021,20,Richmond,6,W,36,10,1,3,13,1,2,,5,,4,1,2,3,,,6,7,,1,2,,1,84
Melbourne,2021,21,North Melbourne,7,W,36,9,2,8,17,3,2,,2,,2,2,2,1,1,1,12,7,,,1,3,2,77
Melbourne,2021,22,Sydney,8,W,36,6,2,3,9,,1,,6,1,3,1,1,1,,,4,5,,,,,,83
Melbourne,2021,23,Carlton,9,W,36,10,2,2,12,1,2,,3,,1,,4,2,1,,3,8,,1,1,,,76
Melbourne,2021,24,Adelaide,10,L,36,7,4,4,11,1,,,5,,2,,2,,1,,5,7,,1,,,,81
Melbourne,2021,25,Western Bulldogs,11,W,36,6,4,5,11,1,1,,3,,2,1,4,,1,,3,7,,3,1,2,1,77
Melbourne,2021,26,Brisbane Lions,12,W,36,8,3,1,9,3,3,,3,,3,,2,,1,,5,4,,3,,,,80
Melbourne,2021,27,Collingwood,13,L,36,9,3,3,12,,1,,2,2,3,2,5,2,2,,7,5,1,1,2,,,77
Melbourne,2021,28,Essendon,15,W,36,4,1,8,12,,,,,,2,3,3,,1,,9,5,,1,1,,,73
Melbourne,2021,29,Greater Western Sydney,16,L,36,3,1,1,4,1,,,3,,2,,1,,,,1,2,,1,,,,67
Melbourne,2021,30,Port Adelaide,17,W,36,6,3,3,9,3,,,9,,2,1,2,,,,5,4,1,1,,,,74
Melbourne,2021,31,Hawthorn,18,D,36,6,3,8,14,2,1,,3,1,1,1,3,,1,,6,8,,1,3,,,80
Melbourne,2021,32,Western Bulldogs,19,L,36,9,2,4,13,2,2,,8,1,2,,5,,3,,4,8,,2,,,,74
Melbourne,2021,33,Gold Coast,20,W,36,11,3,4,15,2,1,,3,1,5,,1,1,,,3,12,,,1,,,79
Melbourne,2021,34,West Coast,21,W,36,5,,4,9,1,,,,,1,,4,1,,,5,2,,,,,,81
Melbourne,2021,35,Adelaide,22,W,36,10,4,2,12,1,2,,5,,4,,4,3,2,,7,6,,1,2,,,86
Melbourne,2021,36,Geelong,23,W,36,12,4,2,14,3,1,,3,,5,3,2,,1,,6,6,,1,,1,1,72
Melbourne,2021,37,Brisbane Lions,QF,W,36,6,1,1,7,2,1,,2,,,2,1,1,,,3,3,,1,1,,,65
Melbourne,2021,38,Geelong,PF,W,36,9,3,4,13,3,,,1,,4,,2,,2,,7,4,1,1,,,,75
Melbourne,2021,39,Western Bulldogs,GF,W,36,2,,2,4,,,,3,,2,,2,,1,,2,2,,,1,,,74
Melbourne,2022,40,Western Bulldogs,1,W,36,5,2,,5,1,,,2,2,2,,3,1,2,,1,4,,1,1,,1,68
Melbourne,2022,41,Gold Coast,2,W,36,9,4,3,12,2,1,,5,,1,,3,,1,,5,7,,1,,,,84
Melbourne,2022,42,Essendon,3,W,36,4,1,2,6,,,,6,,2,1,2,1,1,,2,4,,,2,,1,85
Melbourne,2022,43,Port Adelaide,4,W,36,6,2,2,8,,,,6,,1,,6,1,4,,3,6,,,1,,1,79
Melbourne,2022,44,Greater Western Sydney,5,W,36,7,5,3,10,3,1,,,,1,,4,,3,,4,7,,2,1,1,,80
Melbourne,2022,45,Richmond,6,W,36,6,4,3,9,,2,,2,,2,,3,,2,,3,7,,2,,,1,78
Melbourne,2022,46,St Kilda,8,W,36,10,,4,14,3,1,,4,1,1,2,4,1,1,,12,4,,,3,1,,80
Melbourne,2022,47,West Coast,9,W,36,13,4,7,20,3,2,,,,6,2,3,1,3,1,8,12,,1,1,,,85
Melbourne,2022,48,North Melbourne,10,W,36,7,1,,7,2,,,6,,2,1,2,,1,,2,2,,1,1,,,82
Melbourne,2022,49,Fremantle,11,L,36,15,4,2,17,1,,,3,,5,,1,3,,,7,9,,,,,,79
Melbourne,2022,50,Sydney,12,L,36,5,1,6,11,,,,2,1,2,1,4,,3,,6,7,,,3,,2,76
Melbourne,2022,51,Collingwood,13,L,36,6,,2,8,1,,,2,,2,,5,,2,,3,5,,,,2,,76
Melbourne,2022,52,Brisbane Lions,15,W,36,9,4,3,12,2,,,2,,,,3,1,1,,3,7,,2,2,,,78
Melbourne,2022,53,Adelaide,16,W,36,5,3,2,7,1,,,2,,,2,1,,1,,2,5,,2,3,,1,77
Melbourne,2022,54,Geelong,17,L,36,4,2,3,7,1,1,,3,,1,1,2,,1,,4,3,1,1,1,,,90
Melbourne,2022,55,Port Adelaide,18,W,36,13,2,1,14,6,1,,,,3,,3,1,1,3,8,5,,2,1,1,,84
Melbourne,2022,56,Western Bulldogs,19,L,36,9,5,1,10,2,2,,3,,3,,1,,,,3,6,1,3,,,,84
Melbourne,2022,57,Fremantle,20,W,36,11,2,1,12,3,2,,4,,2,,,1,,,8,4,1,2,1,,,81
Melbourne,2022,58,Collingwood,21,L,36,10,1,3,13,1,1,,,,2,1,,,,,5,5,,,1,,,77
Melbourne,2022,59,Carlton,22,W,36,9,2,3,12,2,1,,3,,2,1,2,1,,,7,5,,,1,,,78
Melbourne,2022,60,Brisbane Lions,23,W,36,7,4,4,11,4,1,,1,,,,1,,,,3,8,,3,,,1,75
Melbourne,2022,61,Sydney,QF,L,36,3,2,1,4,1,1,,1,,,1,3,,1,,2,1,1,2,1,,,74
Melbourne,2022,62,Brisbane Lions,SF,L,36,7,,3,10,2,1,,5,,1,,5,1,2,,5,5,,,,1,,78
Melbourne,2023,63,Western Bulldogs,1,W,36,15,7,4,19,4,1,,8,1,1,3,5,1,4,2,7,14,,4,2,,2,79
Melbourne,2023,64,West Coast,4,W,36,11,3,4,15,2,5,,5,1,2,,,,,,6,9,,3,,,3,79
Melbourne,2023,65,Essendon,5,L,36,8,,3,11,2,2,,4,,4,,1,1,,,2,8,,,1,,,81
Melbourne,2023,66,Richmond,6,W,36,8,2,,8,1,1,,2,,2,1,7,1,3,,3,4,,1,,,,72
Melbourne,2023,67,North Melbourne,7,W,36,11,2,5,16,3,,,5,1,7,3,2,1,1,,10,8,,1,2,,3,80
Melbourne,2023,68,Gold Coast,8,W,36,5,1,3,8,2,,,7,,2,2,2,1,1,,7,3,,1,1,,,84
Melbourne,2023,69,Hawthorn,9,W,36,5,4,7,12,1,1,,5,,2,3,1,,1,,3,9,,3,2,,,80
Melbourne,2023,70,Port Adelaide,10,L,36,2,1,4,6,1,,,2,,1,,3,,1,,4,2,,1,1,1,,66
Melbourne,2023,71,Fremantle,11,L,36,9,5,2,11,2,1,,4,,4,,3,1,1,,7,5,,4,1,,2,84
Melbourne,2023,72,Carlton,12,W,36,3,,3,6,1,1,,3,,,,3,,2,,4,2,,,2,,,86
Melbourne,2023,73,Collingwood,13,W,36,6,3,,6,,2,,3,,1,,4,,,,2,4,1,2,3,,1,86
Melbourne,2023,74,Geelong,15,L,36,8,1,4,12,2,2,,5,,1,3,3,,,,6,4,,1,2,,,89
Melbourne,2023,75,Greater Western Sydney,16,L,36,15,2,4,19,1,2,,5,,6,2,9,2,3,,9,10,,1,2,,1,93
Melbourne,2023,76,St Kilda,17,W,36,2,1,2,4,,,,3,,,1,2,1,,,1,3,,,2,,,87
Melbourne,2023,77,Brisbane Lions,18,W,36,10,3,1,11,3,,,5,,3,3,2,1,1,,7,5,,,1,,1,86
Melbourne,2023,78,Adelaide,19,W,36,16,3,4,20,2,3,,4,,3,3,3,,1,,8,7,,2,,,2,82
Melbourne,2023,79,Richmond,20,W,36,10,2,3,13,2,1,,3,,5,1,3,1,1,,6,8,,1,2,1,1,84
Melbourne,2023,80,North Melbourne,21,W,36,10,3,4,14,3,,,,,3,1,3,,1,,4,10,,1,1,1,2,84
Melbourne,2023,81,Carlton,22,L,36,7,3,4,11,1,,,7,,1,,2,1,,,8,3,1,,1,,1,78
Melbourne,2023,82,Hawthorn,23,W,36,5,2,,5,,,,2,,,,3,1,1,,4,2,,1,1,,,84
Melbourne,2023,83,Sydney,24,W,36,9,3,1,10,1,2,,5,,2,2,2,,,,3,6,,3,1,,1,84
Melbourne,2023,84,Collingwood,QF,L,36,10,3,3,13,1,3,,4,1,3,,6,,2,,5,6,1,1,2,,,94
Melbourne,2023,85,Carlton,SF,L,36,8,4,7,15,2,3,,2,1,2,1,4,1,2,,9,6,,2,1,,3,93
Melbourne,2024,86,Western Bulldogs,2,W,36,6,4,5,11,2,,,5,,1,2,3,,1,,5,7,1,1,1,,1,90
Melbourne,2024,87,Hawthorn,3,W,36,10,7,3,13,3,1,,2,,2,1,2,,2,,4,9,2,3,,,,88
Melbourne,2024,88,Port Adelaide,4,W,36,5,1,3,8,1,1,,,,1,1,3,,2,,4,5,,1,2,,1,89
Melbourne,2024,89,Adelaide,5,W,36,6,1,5,11,2,1,,7,,2,1,4,,2,,6,4,,1,,1,,80
Melbourne,2024,90,Richmond,8,W,36,13,4,7,20,2,1,,2,,4,2,6,1,1,,10,11,,1,,,2,82
Melbourne,2024,91,Geelong,9,W,36,11,4,3,14,2,2,,3,,2,1,4,,,,5,9,,1,2,1,,87
Melbourne,2024,92,Carlton,10,L,36,7,,2,9,1,1,,3,,2,1,1,,,,5,2,,,,,,92
