team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Collingwood,1984,1,Richmond,18,W,42,12,4,1,13,,,,,,,,,1,1,,,,,,,,,
Collingwood,1984,2,Fitzroy,19,L,42,11,1,,11,,,,,,,,,2,1,,,,,,,,,
Collingwood,1984,3,Melbourne,20,W,42,19,4,5,24,1,,,,,,,,,1,1,,,,,,,,
Collingwood,1984,4,Hawthorn,21,L,42,18,1,4,22,,1,,,,,,,1,5,,,,,,,,,
Collingwood,1984,5,Footscray,22,W,42,11,3,8,19,2,1,,,,,,,2,1,,,,,,,,,
Collingwood,1984,6,Fitzroy,EF,W,42,13,4,5,18,1,1,,,,,,,1,2,,,,,,,,,
Collingwood,1984,7,Carlton,SF,W,42,13,1,6,19,,,,,,,,,2,,,,,,,,,,
Collingwood,1984,8,Essendon,PF,L,42,13,6,12,25,,,,,,,,,2,1,,,,,,,,,
Collingwood,1985,9,Melbourne,3,W,42,3,1,1,4,,,,,,,,,,,,,,,,,,,
Collingwood,1985,10,Essendon,4,L,42,11,,4,15,,,,,,,,,1,1,,,,,,,,,
Collingwood,1985,11,Sydney,5,W,42,11,4,12,23,,1,,,,,,,3,1,,,,,,,,,
Collingwood,1985,12,Richmond,6,L,42,6,,3,9,,,,,,,,,,,,,,,,,,,
Collingwood,1985,13,Hawthorn,8,W,42,4,1,1,5,,,,,,,,,1,2,,,,,,,,,
Collingwood,1985,14,Carlton,11,L,42,2,1,5,7,,,,,,,,,,2,,,,,,,,,
Collingwood,1985,15,Melbourne,14,W,42,3,2,2,5,,,,,,,,,,1,,,,,,,,,
Collingwood,1985,16,Essendon,15,L,42,8,4,4,12,,,,,,,,,,2,,,,,,,,,
Collingwood,1985,17,Sydney,16,W,42,15,11,10,25,1,,,,,,,,,2,,,,,,,,,
Collingwood,1985,18,Richmond,17,W,42,14,4,3,17,,,,,,,,,,,,,,,,,,,
Collingwood,1985,19,Fitzroy,18,L,42,17,1,7,24,,,,,,,,,2,2,3,,,,,,,,
Collingwood,1985,20,Hawthorn,19,L,42,6,4,5,11,,,,,,,,,2,,,,,,,,,,
Collingwood,1985,21,St Kilda,20,W,42,20,10,7,27,,3,1,,,,,,2,1,,,,,,,,,
Collingwood,1985,22,Footscray,21,L,42,13,1,14,27,,,,,,,,,3,3,,,,,,,,,
Collingwood,1985,23,Carlton,22,L,42,15,3,6,21,,,,,,,,,2,1,,,,,,,,,
Collingwood,1986,24,Essendon,1,L,42,16,6,8,24,,,,,,,,,3,,,,,,,,,,
Collingwood,1986,25,Sydney,2,L,42,11,3,13,24,,,,,,,,,1,1,,,,,,,,,
Collingwood,1986,26,North Melbourne,3,L,42,10,3,6,16,,,,,,,,,2,2,,,,,,,,,
Collingwood,1986,27,Geelong,4,W,42,19,5,6,25,1,1,,,,,,,3,3,,,,,,,,,
Collingwood,1986,28,Footscray,5,L,42,10,3,5,15,,,,,,,,,2,4,,,,,,,,,
Collingwood,1986,29,Melbourne,6,W,42,17,9,12,29,,1,,,,,,,1,2,3,,,,,,,,
Collingwood,1986,30,Carlton,7,L,42,14,2,8,22,,,,,,,,,2,2,,,,,,,,,
Collingwood,1986,31,Hawthorn,8,L,42,17,5,3,20,1,1,,,,,,,1,3,,,,,,,,,
Collingwood,1986,32,Richmond,9,W,42,13,6,8,21,1,,,,,,,,1,1,,,,,,,,,
Collingwood,1986,33,St Kilda,10,W,42,21,7,7,28,,2,,,,,,,1,1,,,,,,,,,
Collingwood,1986,34,Fitzroy,11,W,42,13,2,11,24,,1,,,,,,,1,1,,,,,,,,,
Collingwood,1986,35,Essendon,12,W,42,17,6,4,21,1,,,,,,,,,3,2,,,,,,,,
Collingwood,1986,36,Sydney,13,L,42,15,3,8,23,1,,,,,,,,1,2,,,,,,,,,
Collingwood,1986,37,North Melbourne,14,W,42,15,7,4,19,,1,,,,,,,,1,3,,,,,,,,
Collingwood,1986,38,Geelong,15,W,42,10,4,9,19,1,,,,,,,,2,1,,,,,,,,,
Collingwood,1986,39,Fitzroy,16,W,42,16,5,7,23,1,,,,,,,,1,3,,,,,,,,,
Collingwood,1986,40,Footscray,17,W,42,25,8,6,31,,1,,,,,,,1,3,,,,,,,,,
Collingwood,1986,41,Melbourne,18,L,42,11,1,5,16,1,,1,,,,,,,2,,,,,,,,,
Collingwood,1986,42,Carlton,19,L,42,15,6,4,19,,1,,,,,,,1,2,,,,,,,,,
Collingwood,1986,43,Hawthorn,20,L,42,17,8,6,23,,,,,,,,,1,1,,,,,,,,,
Collingwood,1986,44,Richmond,21,W,42,14,4,7,21,,,1,,,,,,2,4,,,,,,,,,
Collingwood,1986,45,St Kilda,22,W,42,17,4,4,21,,1,,,,,,,,,,,,,,,,,
Collingwood,1987,46,Richmond,4,W,42,15,5,7,22,,,,,,,,,,,,,,,,,,,
Collingwood,1987,47,Footscray,5,W,42,7,2,1,8,,,,1,,,,,,1,,,,,,,,,
Collingwood,1987,48,Brisbane Bears,6,W,42,18,5,1,19,2,,,2,,,,,2,4,,,,,,,,,
Collingwood,1987,49,Melbourne,7,L,42,17,2,4,21,1,1,,1,,,,,3,,,,,,,,,,
Collingwood,1987,50,Essendon,8,L,42,17,7,3,20,4,1,,3,,,,,1,4,,,,,,,,,
Collingwood,1987,51,St Kilda,9,W,42,11,6,3,14,3,,,1,,,,,,1,,,,,,,,,
Collingwood,1987,52,West Coast,10,L,42,12,4,6,18,1,,,2,,,,,,2,,,,,,,,,
Collingwood,1987,53,Geelong,11,L,42,11,6,9,20,1,,,4,,,,,1,1,,,,,,,,,
