team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
West Coast,2006,1,Brisbane Lions,5,W,25,12,5,2,14,1,1,,2,2,2,,1,,,,1,12,,,1,1,,86
West Coast,2006,2,Fremantle,6,L,25,5,2,4,9,,,,,4,1,,3,1,,,5,4,,,1,,,69
West Coast,2006,3,Essendon,8,W,25,1,,1,2,,,,,,,,1,,1,,1,1,,,,,,61
West Coast,2006,4,Port Adelaide,12,L,25,3,2,7,10,,,,1,1,,1,,,,,7,3,1,,5,,,78
West Coast,2006,5,Sydney,15,W,25,15,6,2,17,,,,3,3,1,4,3,1,1,,10,7,1,,4,,,78
West Coast,2006,6,Collingwood,16,L,25,4,3,4,8,,2,,,,2,,,,,,2,6,,1,1,,,79
West Coast,2007,7,Sydney,1,W,25,5,5,5,10,1,,,,1,2,3,3,,1,,3,7,,,1,,1,87
West Coast,2007,8,Collingwood,2,W,25,1,1,5,6,,,,1,,,,,,,,1,5,,,,,,60
West Coast,2007,9,Fremantle,3,W,25,9,5,8,17,,1,1,4,3,2,1,,,,,5,12,,,2,,,86
West Coast,2007,10,Carlton,4,W,25,7,2,5,12,1,,,5,,2,,1,1,,1,4,9,1,,2,2,,84
West Coast,2007,11,Richmond,5,W,25,10,4,5,15,,,,2,3,4,1,2,,1,,4,10,,,1,1,,85
West Coast,2007,12,Western Bulldogs,6,W,25,10,,6,16,,,,1,2,2,3,1,,,,8,8,,,,1,,77
West Coast,2007,13,Geelong,7,L,25,8,3,3,11,1,,,5,2,5,2,1,,1,,3,9,,,3,2,,57
West Coast,2007,14,Melbourne,8,W,25,9,2,7,16,1,,,,1,2,2,1,,,,5,10,,,4,1,1,82
West Coast,2007,15,Hawthorn,9,L,25,9,4,7,16,1,,,1,1,4,1,5,,1,,4,11,1,,1,,,77
West Coast,2007,16,Kangaroos,10,W,25,6,4,5,11,,,,,5,,,2,,1,,2,9,,,8,1,,87
West Coast,2007,17,Essendon,11,L,25,9,2,10,19,1,,,2,,3,1,1,,1,,3,16,,,3,,,89
West Coast,2007,18,St Kilda,12,L,25,9,4,8,17,1,1,1,1,3,1,1,2,,2,,9,10,,,3,,2,96
West Coast,2007,19,Adelaide,13,W,25,4,3,6,10,1,,,4,,2,,4,,1,,2,9,,,1,2,,81
