team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Carlton,1942,1,Essendon,3,L,4,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1942,2,Fitzroy,4,W,4,,,,,4,,,,,,,,,,,,,,,,,,
Carlton,1942,3,Richmond,5,L,4,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1942,4,St Kilda,8,W,4,,,,,3,,,,,,,,,,,,,,,,,,
Carlton,1942,5,Hawthorn,9,W,4,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1942,6,South Melbourne,13,W,4,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1942,7,Essendon,14,W,4,,,,,3,,,,,,,,,,,,,,,,,,
Carlton,1942,8,Fitzroy,15,W,4,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1942,9,Richmond,16,W,4,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1943,10,Richmond,1,W,4,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1943,11,Footscray,2,W,4,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1943,12,Collingwood,4,L,4,,,,,3,,,,,,,,,,,,,,,,,,
Carlton,1943,13,St Kilda,5,L,4,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1943,14,Melbourne,7,L,4,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1943,15,Fitzroy,8,W,4,,,,,3,,,,,,,,,,,,,,,,,,
Carlton,1943,16,South Melbourne,9,W,4,,,,,5,,,,,,,,,,,,,,,,,,
Carlton,1945,17,Collingwood,6,L,5,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1945,18,Richmond,7,L,5,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1945,19,Footscray,9,L,5,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1945,20,North Melbourne,10,W,5,,,,,6,,,,,,,,,,,,,,,,,,
Carlton,1945,21,South Melbourne,11,W,5,,,,,3,,,,,,,,,,,,,,,,,,
Carlton,1945,22,Melbourne,12,W,5,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1945,23,Hawthorn,13,W,5,,,,,3,,,,,,,,,,,,,,,,,,
Carlton,1945,24,Essendon,14,L,5,,,,,5,,,,,,,,,,,,,,,,,,
Carlton,1945,25,Fitzroy,15,W,5,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1945,26,St Kilda,16,W,5,,,,,7,,,,,,,,,,,,,,,,,,
Carlton,1945,27,Collingwood,17,W,5,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1945,28,Richmond,18,W,5,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1945,29,Geelong,19,W,5,,,,,4,,,,,,,,,,,,,,,,,,
Carlton,1945,30,Footscray,20,W,5,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1945,31,North Melbourne,SF,W,5,,,,,8,,,,,,,,,,,,,,,,,,
Carlton,1945,32,Collingwood,PF,W,5,,,,,4,,,,,,,,,,,,,,,,,,
Carlton,1945,33,South Melbourne,GF,W,5,,,,,,,,,,,,,,,,,,,,,,,
