team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Essendon,1992,1,Melbourne,21,W,53,7,5,4,11,,,,,,,,,2,,,,,,,,,,
Essendon,1992,2,North Melbourne,23,W,53,2,2,2,4,,,,,,,,,,2,,,,,,,,,
Essendon,1993,3,West Coast,1,L,37,4,1,1,5,,,4,,,,,,1,3,,,,,,,,,
Essendon,1993,4,Richmond,13,W,37,7,6,10,17,,,,,,,,,3,,,,,,,,,,
Essendon,1993,5,Brisbane Bears,14,W,37,2,1,3,5,,,,1,,,,,2,2,,,,,,,,,
Essendon,1993,6,Collingwood,18,W,37,2,1,5,7,,,1,1,,,,,,1,,,,,,,,,
Essendon,1993,7,Sydney,19,W,37,3,1,3,6,,,,1,,,,,,,,,,,,,,,
Essendon,1993,8,Footscray,20,W,37,1,4,7,8,,,,,,,,,,,,,,,,,,,
Essendon,1993,9,Geelong,21,L,37,9,5,1,10,,,,,,,,,2,4,,,,,,,,,
Essendon,1994,10,West Coast,1,W,25,5,3,2,7,2,1,,,,,,,1,1,,,,,,,,,
Essendon,1994,11,Fitzroy,2,L,25,6,3,7,13,,1,,,,,,,,2,,,,,,,,,
Essendon,1994,12,St Kilda,3,L,25,1,1,,1,,,,,,,,,,,,,,,,,,,
Essendon,1994,13,Footscray,12,L,25,5,4,3,8,,,2,,,,,,3,,,,,,,,,,
Essendon,1994,14,Brisbane Bears,13,L,25,2,1,1,3,,,,,,,,,1,1,,,,,,,,,
Essendon,1994,15,Sydney,14,W,25,10,9,11,21,,2,1,4,,,,,1,2,,,,,,,,,
Essendon,1994,16,North Melbourne,15,W,25,5,8,13,18,,,1,,,,,,2,3,,,,,,,,,
Essendon,1994,17,West Coast,16,L,25,7,5,2,9,,,,1,,,,,,2,,,,,,,,,
Essendon,1994,18,Fitzroy,17,W,25,8,7,5,13,,,,1,,,,,1,2,,,,,,,,,
Essendon,1994,19,St Kilda,18,L,25,6,5,8,14,,,,,,,,,1,1,,,,,,,,,
Essendon,1994,20,Melbourne,19,L,25,3,1,4,7,1,,1,1,,,,,2,1,,,,,,,,,
Essendon,1994,21,Collingwood,20,L,25,6,3,3,9,1,,,,,,,,1,1,,,,,,,,,
Carlton,1995,22,Geelong,12,W,22,2,1,3,5,,1,,1,,,,,,,,,,,,,,,
Carlton,1995,23,Fremantle,13,W,22,1,,,1,,,1,,,,,,1,,,,,,,,,,
Carlton,1995,24,Richmond,14,W,22,,1,1,1,,,,,,,,,,,,,,,,,,,
Carlton,1995,25,Collingwood,16,W,22,2,1,8,10,1,1,,1,,,,,,,,,,,,,,,
Carlton,1995,26,Fitzroy,17,W,22,3,,7,10,,,,3,,,,,2,,,,,,,,,,
Carlton,1995,27,Brisbane Bears,19,W,22,4,1,16,20,,,,1,,,,,1,1,,,,,,,,,
Carlton,1995,28,North Melbourne,20,W,22,1,1,,1,,,,,,,,,,,,,,,,,,,
