team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Brisbane Lions,2005,1,Hawthorn,4,L,29,10,3,4,14,3,1,,5,3,4,,4,,2,,5,9,,1,,1,,95
Brisbane Lions,2005,2,West Coast,5,L,29,12,7,3,15,,1,,6,,8,,2,,1,,1,14,,2,1,,2,87
Brisbane Lions,2005,3,Essendon,6,W,29,11,7,8,19,2,,,2,,3,3,4,1,1,,6,13,,1,1,,,100
Brisbane Lions,2005,4,Western Bulldogs,7,L,29,11,5,6,17,,,,2,,4,2,3,,,,5,11,,,3,1,,100
Brisbane Lions,2005,5,Adelaide,8,W,29,10,4,1,11,2,,,3,,6,,1,,,,3,9,,1,,,1,90
Brisbane Lions,2005,6,Richmond,9,L,29,10,3,2,12,,,,2,,4,3,2,,1,,6,6,,,,,1,100
Brisbane Lions,2005,7,Kangaroos,10,L,29,5,1,5,10,,,,1,,4,4,1,,1,,4,7,,,1,,,90
Brisbane Lions,2005,8,Fremantle,11,W,29,10,6,8,18,,2,,,,3,2,2,,,,6,12,,,1,,,82
Brisbane Lions,2005,9,Carlton,12,W,29,9,7,5,14,,,,,,2,,2,,1,,2,13,,,1,,1,70
Brisbane Lions,2005,10,Geelong,13,W,29,6,2,5,11,,1,,1,,4,3,1,,,,5,5,,,,,,58
Brisbane Lions,2005,11,Melbourne,14,W,29,5,4,9,14,1,1,,1,,1,,1,,,,1,13,,1,,,,55
Brisbane Lions,2005,12,Collingwood,15,W,29,10,4,6,16,,,,2,1,3,1,1,,1,,6,12,,,,,,63
Brisbane Lions,2005,13,West Coast,16,L,29,3,3,3,6,,,,3,,,,1,,1,,2,4,,,1,,,53
Brisbane Lions,2005,14,Essendon,17,W,29,4,3,6,10,1,1,,3,,1,,4,,3,,5,5,,1,1,,1,83
Brisbane Lions,2005,15,Western Bulldogs,18,L,29,10,5,7,17,1,,,,1,5,,1,,,,3,14,,,1,,,80
Brisbane Lions,2005,16,Hawthorn,19,W,29,13,7,5,18,1,2,,,1,6,1,1,1,,,7,11,1,1,1,2,1,57
Brisbane Lions,2005,17,Sydney,20,L,29,9,3,3,12,1,,,4,1,4,2,1,,1,,5,7,,,1,,,87
Brisbane Lions,2005,18,Port Adelaide,21,L,29,8,3,3,11,1,,,4,1,4,2,3,1,,,4,7,,1,2,2,,76
Brisbane Lions,2005,19,St Kilda,22,L,29,6,3,2,8,,1,,6,,2,2,,,,,3,5,,,1,,,83
Brisbane Lions,2006,20,Geelong,1,L,11,15,6,12,27,,,,1,2,4,1,4,1,2,,9,19,,,,1,,100
Brisbane Lions,2006,21,Essendon,2,W,11,13,5,11,24,2,,,1,2,4,6,1,1,,,10,14,,,1,2,,82
Brisbane Lions,2006,22,St Kilda,3,L,11,9,7,9,18,,1,,1,,4,2,5,,1,,4,15,,1,1,2,1,67
Brisbane Lions,2006,23,Richmond,4,L,11,11,7,10,21,1,,,2,2,3,1,2,,1,,7,14,,,,1,,90
Brisbane Lions,2006,24,West Coast,5,L,11,16,13,10,26,,,,3,5,,,1,,,,6,20,,,1,7,,100
Brisbane Lions,2006,25,Sydney,6,L,11,4,1,4,8,,,,1,3,2,1,2,,,,4,4,,,2,10,,100
Brisbane Lions,2006,26,Hawthorn,7,W,11,14,9,13,27,,,,,2,3,1,5,,,,4,19,,1,,8,,100
Brisbane Lions,2006,27,Port Adelaide,8,W,11,11,4,6,17,1,1,,1,1,3,,1,,,,6,10,,,1,6,,100
Brisbane Lions,2006,28,Fremantle,9,W,11,11,5,16,27,1,1,,2,3,6,3,1,,,1,9,18,,,2,8,1,94
Brisbane Lions,2006,29,Collingwood,10,L,11,11,5,10,21,1,2,,3,1,4,1,3,,1,,5,16,,,,3,,91
Brisbane Lions,2006,30,Adelaide,11,L,11,13,9,8,21,,,,3,1,5,2,4,,1,,4,16,,1,1,2,,100
Brisbane Lions,2006,31,Western Bulldogs,12,L,11,15,7,8,23,,1,,1,4,5,,4,,,,4,20,,,,1,,100
