team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
South Melbourne,1907,1,Melbourne,1,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1907,2,Fitzroy,2,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1907,3,Collingwood,3,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1907,4,Essendon,4,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1907,5,Carlton,5,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1907,6,Geelong,6,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1907,7,St Kilda,7,W,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1907,8,Melbourne,8,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1907,9,Fitzroy,9,L,,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1907,10,Collingwood,10,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1907,11,Essendon,11,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1907,12,Carlton,12,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1907,13,Geelong,13,W,,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1907,14,St Kilda,14,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1907,15,Carlton,15,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1907,16,Melbourne,16,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1907,17,Essendon,17,W,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1907,18,Collingwood,SF,W,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1907,19,Carlton,GF,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1908,20,Fitzroy,1,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1908,21,Geelong,2,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1908,22,St Kilda,3,L,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1908,23,Melbourne,4,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1908,24,University,5,W,,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1908,25,Carlton,6,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1908,26,Richmond,7,W,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1908,27,Essendon,8,L,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1908,28,Collingwood,9,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1908,29,Fitzroy,10,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1908,30,Geelong,11,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1908,31,St Kilda,12,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1908,32,Melbourne,13,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1908,33,University,14,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1908,34,Carlton,15,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1908,35,Richmond,16,W,,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1908,36,Essendon,17,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1908,37,Collingwood,18,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1909,38,Geelong,1,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1909,39,Carlton,2,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1909,40,Melbourne,3,W,,,,,,3,,,,,,,,,,,,,,,,,,
South Melbourne,1909,41,Fitzroy,4,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1909,42,Collingwood,5,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1909,43,Richmond,6,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1909,44,Essendon,7,W,,,,,,1,,,,,,,,,,,,,,,,,,
