team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
South Melbourne,1971,1,Geelong,2,L,36,18,,1,19,1,,,,,,,,3,4,,,,,,,,,
South Melbourne,1971,2,Footscray,3,L,36,10,2,2,12,2,1,,,,,,,5,4,,,,,,,,,
South Melbourne,1971,3,Richmond,4,L,36,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1971,4,Geelong,13,L,36,13,3,2,15,1,2,,,,,,,,2,,,,,,,,,
South Melbourne,1971,5,Footscray,14,L,36,14,3,3,17,2,1,,,,,,,4,1,,,,,,,,,
South Melbourne,1971,6,Richmond,15,L,36,15,1,4,19,1,,,,,,,,3,4,,,,,,,,,
South Melbourne,1971,7,Essendon,18,L,36,14,1,4,18,,,,,,,,,1,4,,,,,,,,,
South Melbourne,1971,8,Fitzroy,19,L,36,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1971,9,Collingwood,20,L,36,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1972,10,St Kilda,5,L,36,1,,,1,,,,,,,,,,,,,,,,,,,
South Melbourne,1972,11,Footscray,9,L,36,17,2,2,19,4,,,,,,,,3,3,,,,,,,,,
South Melbourne,1972,12,Collingwood,10,L,36,8,,1,9,,,,,,,,,3,1,,,,,,,,,
South Melbourne,1972,13,Richmond,11,L,36,1,1,2,3,,,,,,,,,,1,,,,,,,,,
South Melbourne,1972,14,Geelong,12,L,36,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1972,15,Melbourne,14,L,36,12,2,3,15,,,,,,,,,2,2,,,,,,,,,
South Melbourne,1972,16,Hawthorn,18,L,36,18,2,,18,3,1,,,,,,,4,1,,,,,,,,,
South Melbourne,1972,17,Fitzroy,19,L,36,15,3,,15,,4,,,,,,,5,1,,,,,,,,,
