team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Geelong,2018,1,Western Bulldogs,15,L,19,9,4,5,14,2,1,,6,1,5,2,1,2,,,4,10,,1,,,,69
Geelong,2018,2,Sydney,16,W,19,4,,8,12,1,1,,1,,,1,1,,1,,4,7,,,,,,80
Geelong,2018,3,Adelaide,17,L,19,7,3,8,15,1,,,1,1,3,2,1,1,,,6,9,,,,1,1,75
Geelong,2018,4,Melbourne,18,W,19,3,2,4,7,,,,3,1,1,1,1,,1,,3,5,,,,,,66
Geelong,2018,5,Brisbane Lions,19,W,19,4,3,8,12,,,,1,,2,1,,,,,2,10,,,1,,1,80
Geelong,2018,6,Hawthorn,21,L,19,4,1,9,13,1,,,2,1,,2,2,,,,8,5,,,,,,66
Geelong,2019,7,North Melbourne,21,W,19,11,3,10,21,2,2,,4,1,3,6,,1,,,9,13,,1,1,,1,63
Geelong,2019,8,Brisbane Lions,22,L,19,7,1,7,14,1,,,2,2,1,2,2,1,1,,4,10,,,2,,,63
Geelong,2019,9,Carlton,23,W,19,19,3,8,27,1,2,,5,3,5,8,1,1,,,11,15,,2,1,2,1,81
Geelong,2019,10,Collingwood,QF,L,19,7,2,6,13,,,,1,,4,2,3,2,1,,7,6,,,,,,63
Geelong,2019,11,West Coast,SF,W,19,6,1,9,15,,,,4,1,2,1,1,,,,5,10,,,1,,,57
Geelong,2019,12,Richmond,PF,L,19,9,4,4,13,1,,,2,1,2,2,3,,1,,5,8,,,,,1,58
Geelong,2020,13,Greater Western Sydney,1,L,19,3,1,9,12,,,,5,1,1,2,3,,2,,6,7,,,1,,1,65
Geelong,2020,14,Hawthorn,2,W,19,11,4,4,15,,,,6,,5,1,2,1,,,4,11,,1,,,,71
Geelong,2020,15,Carlton,3,L,19,7,2,11,18,,,,4,1,3,2,3,2,1,,10,8,,,1,,1,75
Geelong,2020,16,Gold Coast,5,W,19,6,2,5,11,,1,,2,2,3,4,3,1,1,,6,6,,,2,,,70
Geelong,2020,17,Brisbane Lions,6,W,19,,,1,1,,,,1,,,,1,,,,1,,,,,,,6
Geelong,2021,18,Melbourne,4,L,19,5,4,11,16,,,,3,1,1,1,2,,,,6,10,,,,,,56
Geelong,2021,19,Sydney,7,L,19,3,2,12,15,,,,3,,3,4,2,,,,8,7,,,,,,58
Geelong,2021,20↑,Richmond,8,W,19,7,3,6,13,,1,,2,2,2,2,1,,1,,2,10,,,,,,33
Geelong,2021,21,St Kilda,9,W,19,7,1,5,12,1,1,,5,1,3,3,2,,2,,7,8,,1,,,,63
Geelong,2021,22,Gold Coast,10,W,19,14,8,20,34,,1,,2,1,6,5,4,1,1,2,15,21,,3,1,,1,69
Geelong,2021,23,Collingwood,11,W,19,7,3,18,25,,,,,1,3,4,4,,1,,11,14,,,1,,,83
Geelong,2021,24,Port Adelaide,13,W,19,,,,,,,,,,,,,,,,,,,,,,,
Geelong,2021,25,Western Bulldogs,14,W,19,6,1,10,16,,,,2,,2,5,3,1,,,10,9,,1,1,,,54
Geelong,2021,26,Brisbane Lions,15,L,19,,,,,,,,,,,,,,,,,,,,,,,
Geelong,2021,27,Essendon,16,W,19,9,1,9,18,,,,2,2,3,4,2,1,,,6,14,,,1,,1,63
Geelong,2021,28,Carlton,17,W,19,,,,,,,,,,,,,,,,,,,,,,,
Geelong,2021,29,Fremantle,18,W,19,12,9,14,26,1,,,,,5,1,2,,,,4,22,,1,1,,1,70
Geelong,2021,30↑,Richmond,19,W,19,3,,9,12,1,,,2,1,3,8,2,,,,10,2,,,,,,34
Geelong,2021,31,North Melbourne,20,W,19,6,3,11,17,1,1,,2,,,2,1,,,,5,12,,,,,,78
Geelong,2021,32↑,Greater Western Sydney,21,L,19,7,2,4,11,,,,2,1,,1,2,,1,,3,8,,,,,,52
Geelong,2021,33↑,St Kilda,22,W,19,,,,,,,,,,,,,,,,,,,,1,,,4
Geelong,2022,34,Sydney,2,L,19,,,,,,,,,,,,,,,,,,,,,,,
Geelong,2022,35↓,Brisbane Lions,4,W,19,9,4,6,15,1,,,,2,2,1,7,1,1,,3,14,,1,,,,48
Geelong,2022,36,Greater Western Sydney,8,W,19,12,7,7,19,1,2,,3,2,6,3,2,,,,5,14,,1,1,2,2,67
Geelong,2022,37,St Kilda,9,L,19,5,4,11,16,,,,2,1,3,2,1,,,,9,7,,,,,1,66
Geelong,2022,38,Adelaide,11,W,19,,,,,,,,,,,,,,,,,,,,,,,
Geelong,2022,39↑,Western Bulldogs,12,W,19,6,2,1,7,,,,1,1,2,1,2,,1,,2,4,,,,,,33
Geelong,2022,40,North Melbourne,16,W,19,8,4,3,11,2,1,,2,2,1,2,2,,2,,4,8,,2,2,,,62
Geelong,2022,41,Melbourne,17,W,19,,,,,,,,,,,,,,,,,,,,,,,
Port Adelaide,2023,42,Geelong,14,W,47,7,2,6,13,2,1,,1,1,2,,2,,1,,4,9,,1,1,,,73
Port Adelaide,2023,43,Essendon,16,W,47,7,4,5,12,1,,,1,1,2,,5,1,1,,2,10,,2,1,,,72
Port Adelaide,2023,44↑,Gold Coast,17,W,47,4,1,3,7,1,,,2,,2,,1,,1,,2,6,,,2,2,,53
