team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Fitzroy,1934,1,South Melbourne,8,L,34,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1934,2,Hawthorn,9,W,34,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1934,3,North Melbourne,12,W,34,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1934,4,Footscray,13,W,34,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1934,5,St Kilda,14,L,34,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1934,6,Melbourne,15,W,34,,,,,3,,,,,,,,,,,,,,,,,,
Fitzroy,1934,7,Carlton,16,L,34,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1934,8,Collingwood,17,L,34,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1934,9,Essendon,18,L,34,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1935,10,Collingwood,2,D,34,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1935,11,Footscray,3,W,34,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1935,12,North Melbourne,4,W,34,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1935,13,Richmond,5,L,34,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1935,14,Carlton,11,L,34,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1935,15,St Kilda,12,L,34,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1935,16,Collingwood,13,L,34,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1935,17,North Melbourne,15,W,34,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1936,18,Carlton,1,L,24,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1936,19,Melbourne,2,L,24,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1936,20,Collingwood,3,L,24,,,,,5,,,,,,,,,,,,,,,,,,
Fitzroy,1936,21,Footscray,4,L,24,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1936,22,Geelong,5,W,24,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1936,23,Essendon,6,L,24,,,,,2,,,,,,,,,,,,,,,,,,
