team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Richmond,1956,1,Fitzroy,11,W,16,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1956,2,Melbourne,12,L,16,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1956,3,Hawthorn,13,W,16,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1957,4,South Melbourne,3,L,16,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1958,5,South Melbourne,1,W,16,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1958,6,Footscray,2,W,16,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1958,7,St Kilda,3,W,16,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1958,8,Geelong,5,W,16,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1958,9,Collingwood,6,L,16,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1958,10,Essendon,7,L,16,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1958,11,Melbourne,8,L,16,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1958,12,North Melbourne,9,L,16,,,,,,,,,,,,,,,,,,,,,,,
