team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Footscray,1961,1,Richmond,1,W,5,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1961,2,North Melbourne,2,W,5,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1961,3,Carlton,3,W,5,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1961,4,Collingwood,4,W,5,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1961,5,South Melbourne,5,L,5,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1961,6,Melbourne,6,L,5,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1961,7,Geelong,7,L,5,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1961,8,Hawthorn,8,W,5,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1961,9,Fitzroy,9,L,5,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1961,10,St Kilda,10,L,5,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1961,11,Essendon,11,W,5,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1961,12,Richmond,12,W,5,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1961,13,North Melbourne,13,L,5,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1961,14,Carlton,14,W,5,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1961,15,Collingwood,15,W,5,,,,,2,,,,,,,,,,,,,,,,,,
Footscray,1961,16,South Melbourne,16,W,5,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1961,17,Melbourne,17,L,5,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1961,18,Geelong,18,W,5,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1961,19,Melbourne,PF,W,5,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1961,20,Hawthorn,GF,L,5,,,,,,,,,,,,,,,,,,,,,,,
