team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
South Melbourne,1924,1,Richmond,1,W,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1924,2,Fitzroy,SF,W,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1925,3,St Kilda,5,W,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1925,4,Collingwood,6,L,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1925,5,Melbourne,8,L,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1926,6,Footscray,2,W,20,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1926,7,St Kilda,3,L,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1926,8,North Melbourne,5,W,20,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1926,9,Melbourne,7,L,20,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1926,10,Fitzroy,8,W,20,,,,,3,,,,,,,,,,,,,,,,,,
South Melbourne,1926,11,Essendon,9,W,20,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1926,12,Hawthorn,10,W,20,,,,,3,,,,,,,,,,,,,,,,,,
South Melbourne,1926,13,Geelong,11,W,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1926,14,Footscray,13,W,20,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1926,15,St Kilda,14,W,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1926,16,Carlton,15,W,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1926,17,North Melbourne,16,W,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1926,18,Collingwood,17,L,20,,,,,,,,,,,,,,,,,,,,,,,
