team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
South Melbourne,1944,1,Fitzroy,6,L,25,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1944,2,Footscray,7,L,25,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1944,3,Richmond,8,L,25,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1944,4,Hawthorn,9,W,25,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1944,5,Melbourne,10,L,25,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1944,6,Essendon,11,L,25,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1944,7,Carlton,12,L,25,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1944,8,Geelong,13,W,25,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1944,9,St Kilda,14,W,25,,,,,3,,,,,,,,,,,,,,,,,,
South Melbourne,1944,10,Collingwood,15,W,25,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1944,11,North Melbourne,16,W,25,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1944,12,Fitzroy,17,L,25,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1944,13,Essendon,18,L,25,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1946,14,Carlton,1,L,26,,,,,3,,,,,,,,,,,,,,,,,,
South Melbourne,1946,15,Essendon,2,L,26,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1946,16,Footscray,3,L,26,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1946,17,Melbourne,4,L,26,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1946,18,Hawthorn,5,W,26,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1946,19,Essendon,13,L,26,,,,,,,,,,,,,,,,,,,,,,,
