team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Geelong,1959,1,Carlton,8,L,19,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1959,2,St Kilda,9,L,19,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1959,3,Footscray,10,W,19,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1959,4,South Melbourne,11,L,19,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1959,5,North Melbourne,12,L,19,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1960,6,Footscray,1,L,19,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1960,7,South Melbourne,2,W,19,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1960,8,Fitzroy,3,W,19,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1960,9,St Kilda,4,L,19,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1960,10,North Melbourne,5,L,19,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1960,11,Carlton,6,W,19,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1960,12,Hawthorn,7,L,19,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1960,13,Essendon,8,L,19,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1960,14,Richmond,9,D,19,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1960,15,Melbourne,10,L,19,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1960,16,Collingwood,11,L,19,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1960,17,Footscray,12,W,19,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1960,18,South Melbourne,13,L,19,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1960,19,Fitzroy,14,L,19,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1960,20,St Kilda,15,W,19,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1960,21,Carlton,17,L,19,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1960,22,Hawthorn,18,L,19,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1961,23,Essendon,4,L,19,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1961,24,Melbourne,5,L,19,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1961,25,Footscray,7,W,19,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1961,26,Hawthorn,9,L,19,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1961,27,Fitzroy,10,W,19,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1961,28,Carlton,11,W,19,,,,,,,,,,,,,,,,,,,,,,,
