team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Collingwood,1955,1,Essendon,6,W,21,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1955,2,Fitzroy,7,W,21,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1955,3,Geelong,8,W,21,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1955,4,South Melbourne,9,W,21,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1955,5,Richmond,10,W,21,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1955,6,North Melbourne,13,W,21,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1955,7,St Kilda,14,W,21,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1955,8,Hawthorn,15,W,21,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1955,9,Essendon,17,L,21,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1956,10,Carlton,5,L,21,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1956,11,North Melbourne,8,W,21,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1956,12,Fitzroy,9,W,21,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1956,13,St Kilda,10,W,21,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1956,14,Carlton,16,L,21,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1956,15,Geelong,17,W,21,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1956,16,Melbourne,SF,L,21,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1956,17,Footscray,PF,W,21,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1956,18,Melbourne,GF,L,21,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1957,19,Carlton,10,W,21,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1957,20,Hawthorn,11,W,21,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1957,21,Melbourne,13,D,21,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1957,22,Geelong,14,W,21,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1957,23,South Melbourne,15,W,21,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1957,24,Fitzroy,16,L,21,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1957,25,North Melbourne,17,W,21,,,,,,,,,,,,,,,,,,,,,,,
