team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Collingwood,1899,1,Melbourne,2,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1899,2,St Kilda,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1899,3,South Melbourne,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1899,4,Carlton,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1899,5,Fitzroy,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1899,6,Essendon,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1899,7,Geelong,8,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1899,8,Melbourne,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1899,9,St Kilda,10,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1899,10,Carlton,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1899,11,Essendon,14,W,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1899,12,Melbourne,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1899,13,Carlton,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1900,14,Geelong,2,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1900,15,St Kilda,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1900,16,Carlton,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1900,17,Melbourne,7,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1900,18,Fitzroy,8,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1900,19,Geelong,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1900,20,South Melbourne,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1900,21,Essendon,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1900,22,St Kilda,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1900,23,Carlton,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1900,24,Melbourne,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1900,25,St Kilda,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1900,26,Geelong,16,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1900,27,Melbourne,17,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1901,28,Carlton,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1901,29,South Melbourne,3,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1901,30,Melbourne,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1901,31,Geelong,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1901,32,Fitzroy,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1901,33,St Kilda,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1901,34,Essendon,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1901,35,Carlton,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1901,36,South Melbourne,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1901,37,Melbourne,11,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1901,38,Geelong,12,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1901,39,Fitzroy,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1901,40,Melbourne,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1901,41,Fitzroy,16,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1901,42,St Kilda,17,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1902,43,South Melbourne,1,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1902,44,St Kilda,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1902,45,Essendon,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1902,46,Carlton,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1902,47,South Melbourne,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1902,48,Melbourne,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1902,49,Geelong,10,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1902,50,Fitzroy,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1902,51,St Kilda,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1902,52,Essendon,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1902,53,Carlton,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1902,54,South Melbourne,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1902,55,Fitzroy,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1902,56,Geelong,17,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1902,57,Fitzroy,SF,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1902,58,Essendon,GF,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1903,59,Carlton,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1903,60,St Kilda,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1903,61,Fitzroy,4,L,16,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1903,62,Melbourne,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1903,63,Geelong,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1903,64,Essendon,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1903,65,Carlton,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1903,66,South Melbourne,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1903,67,St Kilda,10,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1903,68,Fitzroy,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1903,69,Geelong,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1903,70,Essendon,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1903,71,St Kilda,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1903,72,Carlton,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1903,73,Melbourne,17,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1903,74,Carlton,SF,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1903,75,Fitzroy,GF,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1904,76,Geelong,1,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1904,77,Melbourne,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1904,78,South Melbourne,3,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1904,79,Fitzroy,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1904,80,Carlton,5,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1904,81,Essendon,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1904,82,St Kilda,7,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1904,83,Geelong,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1904,84,Melbourne,9,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1904,85,South Melbourne,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1904,86,Fitzroy,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1904,87,Carlton,12,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1904,88,Essendon,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1904,89,St Kilda,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1904,90,Carlton,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1904,91,St Kilda,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1904,92,Melbourne,17,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1904,93,Fitzroy,SF,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1905,94,Fitzroy,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1905,95,Carlton,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1905,96,St Kilda,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1905,97,Melbourne,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1905,98,South Melbourne,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1905,99,Geelong,6,W,,,,,,,,,,,,,,,,,,,,,,,,
