team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Geelong,1903,1,South Melbourne,15,W,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1903,2,Essendon,16,W,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1903,3,Fitzroy,17,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1904,4,Collingwood,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1904,5,Essendon,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1904,6,Carlton,3,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1904,7,South Melbourne,4,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1904,8,St Kilda,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1904,9,Fitzroy,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1904,10,Melbourne,7,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1904,11,Collingwood,8,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1904,12,Essendon,9,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1904,13,Carlton,10,D,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1904,14,South Melbourne,11,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1904,15,St Kilda,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1904,16,Fitzroy,13,W,,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1904,17,Melbourne,14,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1904,18,Fitzroy,16,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1905,19,South Melbourne,1,L,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1905,20,Essendon,2,L,,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1905,21,Fitzroy,3,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1905,22,St Kilda,4,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1905,23,Carlton,5,L,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1905,24,Collingwood,6,L,,,,,,,,,,,,,,,,,,,,,,,,
