team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Geelong,1956,1,Collingwood,6,L,22,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1956,2,St Kilda,11,W,22,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1956,3,South Melbourne,12,W,22,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1956,4,North Melbourne,13,W,22,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1956,5,Hawthorn,14,W,22,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1956,6,Essendon,18,L,22,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1957,7,Richmond,11,L,22,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1957,8,Footscray,12,L,22,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1957,9,North Melbourne,13,W,22,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1957,10,Collingwood,14,L,22,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1957,11,Carlton,15,W,22,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1957,12,St Kilda,17,L,22,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1957,13,Fitzroy,18,L,22,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1958,14,Melbourne,2,L,22,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1958,15,Carlton,3,L,22,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1958,16,South Melbourne,4,L,22,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1958,17,Richmond,5,L,22,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1958,18,Footscray,6,W,22,,,,,,,,,,,,,,,,,,,,,,,
