team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Richmond,1942,1,Footscray,1,W,14,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1942,2,Melbourne,2,W,14,,,,,4,,,,,,,,,,,,,,,,,,
Richmond,1942,3,Collingwood,3,W,14,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1942,4,Essendon,6,L,14,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1942,5,South Melbourne,7,L,14,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1943,6,Essendon,16,W,8,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1945,7,North Melbourne,2,W,4,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1945,8,Carlton,18,L,4,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1945,9,St Kilda,19,W,4,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1945,10,Collingwood,20,L,4,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1946,11,Fitzroy,1,W,4,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1946,12,North Melbourne,2,L,4,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1946,13,St Kilda,3,W,4,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1946,14,Footscray,4,L,4,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1946,15,North Melbourne,13,W,4,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1946,16,Footscray,15,L,4,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1947,17,North Melbourne,1,W,4,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1947,18,Carlton,3,L,4,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1947,19,Melbourne,4,L,4,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1947,20,Hawthorn,5,L,4,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1947,21,Geelong,6,W,4,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1947,22,Collingwood,7,W,4,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1947,23,North Melbourne,12,W,4,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1947,24,Fitzroy,13,W,4,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1947,25,Carlton,14,L,4,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1947,26,Melbourne,15,W,4,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1947,27,Hawthorn,16,W,4,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1947,28,Geelong,17,L,4,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1947,29,Collingwood,18,W,4,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1947,30,South Melbourne,19,W,4,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1947,31,Fitzroy,SF,L,4,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1948,32,South Melbourne,1,L,4,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1948,33,Hawthorn,7,W,4,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1948,34,Melbourne,11,L,32,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1948,35,Fitzroy,12,W,32,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1948,36,North Melbourne,13,W,32,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1948,37,Carlton,14,L,32,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1948,38,Collingwood,15,W,32,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1948,39,Footscray,16,L,32,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1948,40,Hawthorn,17,L,32,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1948,41,Essendon,18,L,32,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1948,42,South Melbourne,19,L,32,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1949,43,Melbourne,1,W,32,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1949,44,Footscray,2,L,32,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1949,45,South Melbourne,3,W,32,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1949,46,Fitzroy,4,W,32,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1949,47,St Kilda,5,W,32,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1949,48,Carlton,6,L,32,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1949,49,North Melbourne,7,L,32,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1949,50,Richmond,8,L,32,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1949,51,Essendon,11,W,32,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1949,52,Melbourne,12,L,32,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1949,53,Footscray,13,W,32,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1949,54,South Melbourne,14,W,32,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1949,55,Fitzroy,15,W,32,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1949,56,St Kilda,16,L,32,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1949,57,North Melbourne,18,L,32,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1949,58,Richmond,19,L,32,,,,,,,,,,,,,,,,,,,,,,,
