team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Geelong,2009,1,Essendon,10,W,18,4,,6,10,,1,,9,,3,,1,,1,,6,5,,,2,1,,80
Geelong,2009,2,West Coast,11,W,18,3,1,8,11,,,,5,,1,3,1,,1,,2,8,,,3,,1,55
Geelong,2009,3,Brisbane Lions,15,L,18,2,3,5,7,,,,1,1,1,1,2,,,,4,3,1,,,,,59
Geelong,2010,4,Fremantle,3,L,18,5,1,6,11,,2,,2,,1,1,1,,,,5,6,,,1,,,65
Western Bulldogs,2011,5↓,Essendon,1,L,33,4,,5,9,1,,,,2,,,2,,,,6,4,,,,,,57
Western Bulldogs,2011,6↑,Brisbane Lions,2,W,33,6,,6,12,1,,,5,,1,3,2,2,1,,6,6,,,2,,,37
Western Bulldogs,2011,7↑,Geelong,11,L,33,3,1,5,8,,,,5,1,2,3,3,2,2,,4,4,,,,,,36
Western Bulldogs,2011,8,St Kilda,12,L,33,6,3,6,12,,2,,4,,3,1,1,2,,,5,8,1,2,1,1,,84
Western Bulldogs,2011,9↓,Adelaide,13,W,33,4,2,2,6,,1,,1,,1,,3,,1,,1,5,,1,,,1,50
Western Bulldogs,2011,10,Sydney,18,L,33,11,1,6,17,,,,7,1,6,7,4,2,2,,10,5,,,3,,1,77
Western Bulldogs,2011,11,Essendon,21,L,33,10,4,7,17,,1,,6,1,4,3,3,,2,,8,9,2,,2,,1,85
Western Bulldogs,2011,12,Port Adelaide,22,W,33,10,3,4,14,2,,,5,1,6,3,4,2,4,,5,9,,,,1,1,83
Western Bulldogs,2012,13,Adelaide,2,L,33,11,5,4,15,1,1,,3,,3,,1,1,,,5,9,,,2,1,,80
Western Bulldogs,2012,14↑,St Kilda,3,L,33,3,1,3,6,1,,,2,,1,,1,,,,2,4,,,,,1,28
Western Bulldogs,2012,15,Melbourne,4,W,33,6,4,9,15,1,,,4,,2,,1,3,1,,4,11,1,,,1,1,85
Western Bulldogs,2012,16,Greater Western Sydney,5,W,33,8,7,5,13,1,,,5,2,3,,2,,1,,2,11,,1,,,2,83
Western Bulldogs,2012,17,Collingwood,6,L,33,7,5,5,12,,,,2,1,2,,,1,,,3,9,,1,1,,,81
Western Bulldogs,2012,18,Fremantle,15,L,33,7,5,10,17,,,,4,1,5,1,1,,1,,7,10,,,2,,,78
Western Bulldogs,2012,19,Hawthorn,16,L,33,9,4,5,14,,,,2,1,,1,4,,2,,4,9,,,,,,83
Western Bulldogs,2012,20↑,Carlton,17,L,33,2,2,,2,,,,3,,,,,,,,,2,,,1,,,42
Western Bulldogs,2012,21↑,North Melbourne,19,L,33,1,,2,3,,1,,,,,,,,,,2,1,,,,,,26
Western Bulldogs,2012,22,Richmond,20,L,33,7,9,3,10,,,,3,1,3,,3,,3,,1,10,1,1,1,1,1,79
Western Bulldogs,2012,23,Sydney,21,L,33,8,2,,8,,2,,,1,,,2,1,,,1,7,,,1,,,75
Western Bulldogs,2012,24,Geelong,22,L,33,8,8,8,16,,,,3,,8,,1,1,,,5,12,2,1,,1,4,76
Western Bulldogs,2012,25,Brisbane Lions,23,L,33,7,4,5,12,,,,3,,1,,1,1,1,,2,12,,1,,,1,72
