team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Carlton,1897,1,Fitzroy,1,L,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1897,2,South Melbourne,2,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1897,3,Essendon,3,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1897,4,St Kilda,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1897,5,Collingwood,7,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1897,6,Fitzroy,8,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1897,7,South Melbourne,9,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1897,8,Essendon,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1897,9,Melbourne,12,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1898,10,Essendon,3,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1898,11,St Kilda,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1898,12,Melbourne,9,D,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1898,13,Geelong,11,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1898,14,St Kilda,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1898,15,Essendon,15,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1898,16,Fitzroy,16,L,,,,,,,,,,,,,,,,,,,,,,,,
