team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
North Melbourne,1927,1,St Kilda,9,L,3,,,,,2,,,,,,,,,,,,,,,,,,
North Melbourne,1927,2,Collingwood,10,L,3,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1927,3,Footscray,11,L,3,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1927,4,Fitzroy,12,L,3,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1927,5,Essendon,13,L,3,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1927,6,Geelong,14,L,3,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1928,7,Richmond,1,L,3,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1928,8,St Kilda,3,L,3,,,,,2,,,,,,,,,,,,,,,,,,
North Melbourne,1928,9,Footscray,8,L,3,,,,,2,,,,,,,,,,,,,,,,,,
North Melbourne,1928,10,Essendon,9,L,3,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1928,11,Hawthorn,13,W,3,,,,,,,,,,,,,,,,,,,,,,,
