team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Richmond,1959,1,Collingwood,5,W,19,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1959,2,St Kilda,6,L,19,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1959,3,Hawthorn,7,L,19,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1959,4,Footscray,8,W,19,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1959,5,Fitzroy,9,W,19,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1959,6,South Melbourne,10,L,19,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1959,7,Essendon,11,L,19,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1959,8,Melbourne,12,L,19,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1959,9,North Melbourne,13,W,19,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1959,10,Geelong,14,L,19,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1959,11,Carlton,15,L,19,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1959,12,Collingwood,16,L,19,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1959,13,St Kilda,17,L,19,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1959,14,Hawthorn,18,L,19,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1960,15,Carlton,1,D,19,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1960,16,Essendon,2,L,19,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1960,17,North Melbourne,3,L,19,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1960,18,Fitzroy,4,L,19,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1960,19,South Melbourne,5,W,19,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1960,20,Melbourne,6,L,19,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1960,21,Footscray,7,L,19,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1960,22,Hawthorn,8,L,19,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1960,23,Geelong,9,D,19,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1960,24,Collingwood,10,L,19,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1960,25,St Kilda,11,L,19,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1960,26,Carlton,12,L,19,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1960,27,Essendon,13,L,19,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1960,28,North Melbourne,14,L,19,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1960,29,Fitzroy,15,L,19,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1960,30,South Melbourne,16,L,19,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1960,31,Melbourne,17,W,19,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1960,32,Footscray,18,L,19,,,,,,,,,,,,,,,,,,,,,,,
