team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
North Melbourne,1942,1,Hawthorn,12,W,11,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1942,2,South Melbourne,15,L,11,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1942,3,Essendon,16,L,11,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1943,4,Collingwood,1,L,7,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1943,5,St Kilda,2,D,7,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1943,6,Essendon,3,L,7,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1943,7,Melbourne,4,W,7,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1943,8,Fitzroy,5,L,7,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1943,9,South Melbourne,6,W,7,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1943,10,Richmond,9,L,7,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1944,11,Richmond,2,L,31,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1944,12,Fitzroy,3,L,31,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1944,13,Fitzroy,14,L,31,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1944,14,Footscray,15,L,31,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1944,15,South Melbourne,16,L,31,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1944,16,Hawthorn,17,W,31,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1944,17,St Kilda,18,W,31,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1945,18,Footscray,15,W,31,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1945,19,Fitzroy,16,W,31,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1945,20,South Melbourne,17,L,31,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1945,21,Melbourne,18,W,31,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1945,22,Hawthorn,19,L,31,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1946,23,Collingwood,14,L,,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1946,24,Geelong,15,W,,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1946,25,Carlton,16,W,,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1946,26,Essendon,17,L,,,,,,,,,,,,,,,,,,,,,,,,
