team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Essendon,1909,1,Geelong,12,W,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1909,2,University,13,W,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1909,3,Fitzroy,14,W,,,,,,3,,,,,,,,,,,,,,,,,,
Essendon,1909,4,Collingwood,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1909,5,South Melbourne,16,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1909,6,Richmond,17,W,,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1909,7,Carlton,18,L,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1909,8,Carlton,SF,L,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1910,9,St Kilda,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1910,10,Melbourne,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1910,11,St Kilda,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1910,12,Carlton,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1910,13,Geelong,17,L,,,,,,,,,,,,,,,,,,,,,,,,
