team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Footscray,1939,1,Collingwood,3,L,25,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1939,2,Hawthorn,7,L,25,,,,,2,,,,,,,,,,,,,,,,,,
Footscray,1939,3,Melbourne,8,L,25,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1939,4,St Kilda,9,L,25,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1939,5,Collingwood,14,L,25,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1939,6,Carlton,15,L,25,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1939,7,Hawthorn,18,W,25,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1940,8,North Melbourne,5,W,25,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1940,9,Geelong,6,L,25,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1940,10,Carlton,7,W,25,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1940,11,Richmond,12,L,25,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1940,12,Melbourne,14,L,25,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1941,13,Hawthorn,1,W,25,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1941,14,Fitzroy,2,W,25,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1941,15,South Melbourne,3,W,25,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1941,16,Collingwood,4,L,25,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1941,17,North Melbourne,5,W,25,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1941,18,Melbourne,6,W,25,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1941,19,St Kilda,7,L,25,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1941,20,Geelong,8,W,25,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1941,21,Carlton,9,L,25,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1941,22,Richmond,10,L,25,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1941,23,Essendon,11,L,25,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1941,24,Hawthorn,12,W,25,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1941,25,Fitzroy,13,W,25,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1941,26,South Melbourne,14,W,25,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1941,27,Collingwood,15,L,25,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1941,28,North Melbourne,16,L,25,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1941,29,Melbourne,17,L,25,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1941,30,St Kilda,18,W,25,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1942,31,Richmond,1,L,25,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1942,32,Essendon,2,L,25,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1942,33,Hawthorn,3,W,25,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1942,34,Fitzroy,5,W,25,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1942,35,Collingwood,6,W,25,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1942,36,Carlton,7,W,25,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1942,37,North Melbourne,8,W,25,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1942,38,South Melbourne,9,L,25,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1942,39,St Kilda,10,W,25,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1942,40,Melbourne,11,W,25,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1942,41,Richmond,12,W,25,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1942,42,Essendon,13,L,25,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1942,43,Hawthorn,14,W,25,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1942,44,Fitzroy,16,W,25,,,,,,,,,,,,,,,,,,,,,,,
