team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Melbourne,1934,1,Richmond,1,L,19,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1937,2,Fitzroy,1,W,24,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1937,3,Hawthorn,2,W,24,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1937,4,Footscray,3,W,24,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1937,5,Melbourne,4,L,24,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1937,6,Carlton,5,L,24,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1937,7,North Melbourne,6,W,24,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1937,8,Collingwood,7,W,24,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1937,9,Geelong,8,L,24,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1937,10,Hawthorn,13,W,24,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1937,11,Melbourne,15,L,24,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1937,12,Carlton,16,L,24,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1937,13,Collingwood,18,L,24,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1938,14,Geelong,2,W,24,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1938,15,South Melbourne,3,W,24,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1938,16,Richmond,4,W,24,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1938,17,North Melbourne,5,W,24,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1938,18,Carlton,7,L,24,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1938,19,Collingwood,8,L,24,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1938,20,Essendon,12,L,24,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1938,21,Melbourne,9,L,24,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1938,22,Hawthorn,10,W,24,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1938,23,Fitzroy,11,W,24,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1938,24,Geelong,13,L,24,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1938,25,South Melbourne,14,W,24,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1938,26,Richmond,15,W,24,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1938,27,North Melbourne,16,L,24,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1938,28,Footscray,17,W,24,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1938,29,Carlton,18,L,24,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1939,30,Melbourne,3,L,24,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1939,31,Geelong,6,W,24,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1939,32,South Melbourne,7,W,24,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1939,33,North Melbourne,8,W,24,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1939,34,Footscray,9,W,24,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1939,35,Carlton,10,W,24,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1939,36,Richmond,11,W,24,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1939,37,Hawthorn,12,W,24,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1939,38,Fitzroy,13,W,24,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1939,39,Melbourne,14,L,24,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1940,40,Fitzroy,1,L,24,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1940,41,Hawthorn,2,W,24,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1940,42,Footscray,4,W,24,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1940,43,Carlton,5,L,24,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1940,44,Richmond,6,L,24,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1940,45,South Melbourne,8,L,24,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1940,46,Melbourne,9,L,24,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1940,47,Essendon,10,L,24,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1940,48,Geelong,11,L,24,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1940,49,Fitzroy,12,W,24,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1940,50,Hawthorn,13,L,24,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1945,51,South Melbourne,1,L,23,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1945,52,Melbourne,2,L,23,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1945,53,Hawthorn,3,W,23,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1945,54,Essendon,4,L,23,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1945,55,Carlton,5,L,23,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1945,56,Fitzroy,6,L,23,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1945,57,Richmond,8,L,23,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1945,58,Geelong,9,W,23,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1945,59,Footscray,10,L,23,,,,,,,,,,,,,,,,,,,,,,,
