team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Melbourne,1986,1,Essendon,4,L,25,7,2,1,8,1,1,,,,,,,1,2,,,,,,,,,
Melbourne,1986,2,Geelong,7,L,25,5,1,3,8,1,,,,,,,,3,,,,,,,,,,
Melbourne,1986,3,Footscray,8,W,25,7,,4,11,1,,1,,,,,,2,2,,,,,,,,,
Melbourne,1986,4,North Melbourne,9,L,25,10,,4,14,,1,,,,,,,,1,,,,,,,,,
Melbourne,1986,5,Carlton,10,L,25,7,1,4,11,,1,,,,,,,1,,,,,,,,,,
Melbourne,1987,6,Essendon,10,W,25,2,,,2,,,,1,,,,,1,1,,,,,,,,,
Melbourne,1987,7,North Melbourne,15,L,25,1,,,1,,,,1,,,,,1,,,,,,,,,,
Melbourne,1987,8,Geelong,16,W,25,5,1,,5,,1,,1,,,,,1,3,,,,,,,,,
Melbourne,1987,9,Brisbane Bears,18,W,25,7,3,5,12,1,2,,3,,,,,1,1,,,,,,,,,
Melbourne,1987,10,Richmond,19,W,25,1,,1,2,1,,,,,,,,,1,,,,,,,,,
Melbourne,1987,11,Collingwood,20,W,25,2,1,5,7,,,,,,,,,1,,,,,,,,,,
Melbourne,1987,12,North Melbourne,EF,W,25,4,1,1,5,,,,,,,,,1,2,,,,,,,,,
Melbourne,1987,13,Sydney,SF,W,25,9,3,2,11,,,,3,,,,,2,1,,,,,,,,,
Melbourne,1987,14,Hawthorn,PF,L,25,5,1,2,7,,2,,,,,,,1,2,,,,,,,,,
Melbourne,1988,15,Richmond,1,W,25,17,3,4,21,3,2,,4,,,,,2,2,,,,,,,,,
Melbourne,1988,16,Footscray,2,W,25,6,,3,9,,,,1,,,,,2,,,,,,,,,,
Melbourne,1988,17,Geelong,3,W,25,15,2,6,21,2,2,,9,,,,,5,3,,,,,,,,,
Melbourne,1988,18,Brisbane Bears,4,W,25,7,2,6,13,,1,,2,,,,,4,5,,,,,,,,,
Melbourne,1988,19,Sydney,5,W,25,12,3,4,16,,,,2,,,,,1,4,,,,,,,,,
Melbourne,1988,20,Essendon,6,L,25,3,1,1,4,,,,5,,,,,,1,,,,,,,,,
Melbourne,1988,21,Footscray,20,L,25,15,1,2,17,,1,,,,,,,2,1,,,,,,,,,
Melbourne,1989,22,Fitzroy,1,W,25,11,4,4,15,2,,1,2,,,,,1,2,,,,,,,,,
Melbourne,1989,23,Essendon,2,L,25,8,3,4,12,1,,,1,,,,,2,2,,,,,,,,,
Melbourne,1989,24,Richmond,3,W,25,11,4,2,13,1,1,1,1,,,,,1,3,,,,,,,,,
Melbourne,1989,25,Brisbane Bears,4,W,25,9,3,,9,1,1,,,,,,,2,1,,,,,,,,,
Melbourne,1989,26,Footscray,5,W,25,2,,,2,,,,2,,,,,1,2,,,,,,,,,
Melbourne,1989,27,Carlton,7,W,25,10,4,11,21,,1,,3,,,,,3,,,,,,,,,,
Melbourne,1989,28,West Coast,8,W,25,12,4,5,17,,1,,2,,,,,3,3,,,,,,,,,
Melbourne,1989,29,Sydney,9,W,25,13,7,6,19,1,,,1,,,,,2,2,,,,,,,,,
Melbourne,1989,30,North Melbourne,10,W,25,13,2,9,22,,,,5,,,,,2,1,,,,,,,,,
Melbourne,1989,31,Hawthorn,11,W,25,10,4,4,14,,2,,3,,,,,1,1,2,,,,,,,,
Melbourne,1989,32,Geelong,12,L,25,11,5,5,16,,,,2,,,,,1,1,,,,,,,,,
Melbourne,1989,33,St Kilda,13,W,25,7,1,4,11,,,,1,,,,,,3,,,,,,,,,
Melbourne,1989,34,Brisbane Bears,14,W,25,11,7,4,15,1,1,,4,,,,,2,1,,,,,,,,,
Melbourne,1989,35,North Melbourne,15,W,25,11,4,5,16,,,,,,,,,1,2,,,,,,,,,
Melbourne,1989,36,Geelong,16,W,25,1,,2,3,,,,2,,,,,,,,,,,,,,,
Melbourne,1989,37,Carlton,17,L,25,13,3,6,19,,,,4,,,,,2,1,,,,,,,,,
Melbourne,1990,38,North Melbourne,1,W,25,5,,4,9,1,,,,,,,,3,,,,,,,,,,
Melbourne,1990,39,Geelong,2,W,25,9,4,2,11,,,,,,,,,2,1,,,,,,,,,
Melbourne,1990,40,Essendon,3,W,25,7,3,6,13,1,1,,1,,,,,,2,,,,,,,,,
Melbourne,1990,41,Fitzroy,4,W,25,14,3,4,18,1,,,2,,,,,1,,,,,,,,,,
Melbourne,1990,42,Brisbane Bears,5,W,25,8,1,8,16,3,,,1,,,,,,2,,,,,,,,,
Melbourne,1990,43,Sydney,6,L,25,12,2,3,15,2,2,,,,,,,,,,,,,,,,,
Melbourne,1990,44,West Coast,7,W,25,9,1,6,15,2,1,,,,,,,1,2,2,,,,,,,,
Melbourne,1990,45,Richmond,8,W,25,8,2,5,13,,,,2,,,,,,2,,,,,,,,,
Melbourne,1990,46,Hawthorn,9,L,25,8,3,10,18,,,,4,,,,,1,5,,,,,,,,,
Melbourne,1990,47,Collingwood,10,L,25,5,1,1,6,1,2,,2,,,,,2,2,,,,,,,,,
Melbourne,1990,48,Geelong,15,L,25,11,2,8,19,1,,,3,,,,,2,2,,,,,,,,,
Melbourne,1990,49,Essendon,16,W,25,10,4,3,13,1,,,2,,,,,2,5,,,,,,,,,
Melbourne,1990,50,Fitzroy,17,W,25,12,6,5,17,2,1,1,4,,,,,1,5,,,,,,,,,
Melbourne,1990,51,Brisbane Bears,18,W,25,11,3,5,16,1,1,,2,,,,,1,,,,,,,,,,
Melbourne,1990,52,Sydney,19,W,25,16,5,5,21,,,1,2,,,,,2,1,,,,,,,,,
Melbourne,1990,53,West Coast,20,W,25,16,2,10,26,1,1,,3,,,,,1,4,,,,,,,,,
