team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Geelong,1953,1,Hawthorn,1,W,13,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1953,2,Footscray,2,W,13,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1953,3,Collingwood,3,W,13,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1953,4,Essendon,4,W,13,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1953,5,Hawthorn,12,W,13,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1953,6,South Melbourne,17,L,13,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1953,7,Footscray,PF,W,13,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1954,8,Essendon,3,W,13,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1954,9,Hawthorn,5,L,13,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1954,10,Collingwood,6,W,13,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1954,11,Carlton,7,L,13,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1954,12,Melbourne,8,L,13,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1954,13,Footscray,9,W,13,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1954,14,Richmond,10,L,13,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1954,15,South Melbourne,11,W,13,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1954,16,Fitzroy,12,W,13,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1954,17,North Melbourne,13,W,13,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1954,18,Essendon,14,W,13,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1954,19,St Kilda,15,W,13,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1954,20,Hawthorn,16,W,13,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1954,21,Collingwood,17,W,13,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1954,22,Carlton,18,W,13,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1954,23,Footscray,SF,L,13,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1954,24,Melbourne,PF,L,13,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1955,25,South Melbourne,1,W,22,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1955,26,Melbourne,2,L,22,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1955,27,Richmond,3,W,22,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1955,28,Hawthorn,6,W,22,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1955,29,South Melbourne,7,W,22,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1955,30,Fitzroy,10,W,22,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1955,31,Collingwood,11,L,22,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1955,32,Geelong,13,L,22,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1956,33,North Melbourne,1,L,5,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1956,34,Footscray,2,L,5,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1956,35,Carlton,3,L,5,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1956,36,Essendon,4,L,5,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1956,37,Hawthorn,5,L,5,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1956,38,Fitzroy,6,L,5,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1956,39,Richmond,7,W,5,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1956,40,Melbourne,8,L,5,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1956,41,South Melbourne,9,L,5,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1956,42,North Melbourne,12,W,5,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1956,43,Footscray,13,W,5,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1956,44,Carlton,14,D,5,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1956,45,Essendon,15,L,5,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1956,46,Hawthorn,16,L,5,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1956,47,Fitzroy,17,L,5,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1956,48,Richmond,18,W,5,,,,,,,,,,,,,,,,,,,,,,,
