team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
South Melbourne,1950,1,St Kilda,3,L,34,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1950,2,Fitzroy,4,L,34,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1950,3,North Melbourne,5,L,34,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1950,4,Hawthorn,6,W,34,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1950,5,Carlton,7,L,34,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1950,6,Footscray,8,L,34,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1950,7,Melbourne,9,L,34,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1950,8,Richmond,10,W,34,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1950,9,Geelong,11,L,34,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1950,10,Collingwood,12,L,34,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1950,11,Essendon,13,L,34,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1950,12,St Kilda,14,W,34,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1950,13,Fitzroy,15,L,34,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1950,14,North Melbourne,16,L,34,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1951,15,Essendon,3,W,34,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1951,16,North Melbourne,4,L,34,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1951,17,Melbourne,5,W,34,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1951,18,Collingwood,6,L,34,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1951,19,Footscray,7,W,34,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1951,20,Hawthorn,8,W,34,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1951,21,Fitzroy,9,D,34,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1951,22,St Kilda,10,W,34,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1951,23,Carlton,11,L,34,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1951,24,Geelong,12,L,34,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1951,25,Richmond,13,W,34,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1951,26,Essendon,14,L,34,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1951,27,North Melbourne,15,W,34,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1951,28,Melbourne,16,W,34,,,,,3,,,,,,,,,,,,,,,,,,
South Melbourne,1951,29,Collingwood,17,L,34,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1951,30,Footscray,18,L,34,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1952,31,St Kilda,1,W,34,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1952,32,Carlton,2,W,34,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1952,33,Richmond,3,W,34,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1952,34,Hawthorn,4,L,34,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1952,35,Melbourne,5,W,34,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1952,36,Fitzroy,6,W,34,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1952,37,Footscray,7,W,34,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1952,38,North Melbourne,8,W,34,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1952,39,Geelong,9,L,34,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1952,40,Collingwood,10,L,34,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1952,41,North Melbourne,11,W,34,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1952,42,Essendon,12,L,34,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1952,43,St Kilda,13,W,34,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1952,44,Carlton,14,D,34,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1952,45,Richmond,15,W,34,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1952,46,Hawthorn,16,L,34,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1952,47,Melbourne,17,W,34,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1952,48,Fitzroy,18,L,34,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1952,49,Footscray,19,L,34,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1953,50,Collingwood,1,L,34,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1953,51,Essendon,2,W,34,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1953,52,Fitzroy,3,L,34,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1953,53,Hawthorn,4,W,34,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1953,54,North Melbourne,5,L,34,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1953,55,Geelong,6,L,34,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1953,56,St Kilda,7,W,34,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1953,57,Melbourne,8,W,34,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1953,58,Footscray,9,W,34,,,,,3,,,,,,,,,,,,,,,,,,
South Melbourne,1953,59,Richmond,10,W,34,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1953,60,Carlton,11,L,34,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1953,61,Collingwood,12,L,34,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1953,62,Essendon,13,L,34,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1953,63,Fitzroy,14,L,34,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1953,64,North Melbourne,16,W,34,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1953,65,Geelong,17,W,34,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1953,66,St Kilda,18,W,34,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1954,67,Carlton,1,W,34,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1954,68,Essendon,2,W,34,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1954,69,Footscray,3,L,34,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1954,70,Richmond,4,W,34,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1954,71,Collingwood,5,L,34,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1954,72,North Melbourne,6,W,34,,,,,3,,,,,,,,,,,,,,,,,,
South Melbourne,1954,73,Melbourne,7,L,34,,,,,3,,,,,,,,,,,,,,,,,,
South Melbourne,1954,74,Hawthorn,8,L,34,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1954,75,St Kilda,9,W,34,,,,,3,,,,,,,,,,,,,,,,,,
South Melbourne,1954,76,Fitzroy,10,L,34,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1954,77,Geelong,11,L,34,,,,,1,,,,,,,,,,,,,,,,,,
