team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
South Melbourne,1942,1,Footscray,9,W,18,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1942,2,St Kilda,14,W,18,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1942,3,Melbourne,16,W,18,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1942,4,Footscray,SF,W,18,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1942,5,Essendon,PF,L,18,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1947,6,Geelong,5,L,26,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1947,7,Fitzroy,6,W,26,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1947,8,Hawthorn,7,W,26,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1947,9,Richmond,8,L,26,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1947,10,St Kilda,9,W,26,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1947,11,Melbourne,10,W,26,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1947,12,Footscray,11,W,26,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1947,13,Essendon,12,L,26,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1947,14,Carlton,13,L,26,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1947,15,Collingwood,15,D,26,,,,,5,,,,,,,,,,,,,,,,,,
South Melbourne,1947,16,Geelong,16,L,26,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1947,17,Fitzroy,17,L,26,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1947,18,Hawthorn,18,W,26,,,,,6,,,,,,,,,,,,,,,,,,
South Melbourne,1947,19,Richmond,19,L,26,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1948,20,Richmond,1,W,26,,,,,5,,,,,,,,,,,,,,,,,,
South Melbourne,1948,21,Collingwood,2,L,26,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1948,22,North Melbourne,3,W,26,,,,,5,,,,,,,,,,,,,,,,,,
South Melbourne,1948,23,Essendon,4,L,26,,,,,3,,,,,,,,,,,,,,,,,,
South Melbourne,1948,24,St Kilda,5,W,26,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1948,25,Melbourne,6,L,26,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1948,26,Footscray,7,L,26,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1948,27,Geelong,8,W,26,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1948,28,Carlton,10,L,26,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1948,29,Hawthorn,11,W,26,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1948,30,Richmond,12,L,26,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1948,31,North Melbourne,14,L,26,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1948,32,Essendon,15,L,26,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1948,33,St Kilda,16,W,26,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1948,34,Melbourne,17,L,26,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1948,35,Footscray,18,L,26,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1948,36,Geelong,19,W,26,,,,,,,,,,,,,,,,,,,,,,,
