team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,2001,1,Port Adelaide,4,L,44,14,7,3,17,2,1,,3,,6,1,,2,,,11,6,1,3,3,1,,
St Kilda,2001,2,Carlton,5,L,44,11,4,1,12,1,1,,,,3,1,2,1,1,,5,7,,1,,,,
St Kilda,2001,3,Sydney,6,W,44,14,4,1,15,3,1,,,,5,,2,,,,5,10,,2,1,1,,
St Kilda,2001,4,Hawthorn,7,L,44,6,2,1,7,1,3,,1,,2,,1,2,2,,6,3,1,1,1,,,
St Kilda,2001,5,Kangaroos,8,L,44,8,1,3,11,,2,,,,2,3,,1,,,4,7,,1,2,,,
St Kilda,2001,6,Collingwood,9,L,44,5,2,1,6,2,1,,1,,1,,,,,,2,4,,2,2,,,
St Kilda,2001,7,Melbourne,10,L,44,5,1,1,6,,,,,,2,2,,,1,,2,4,,,,,,
St Kilda,2001,8,Essendon,11,L,44,11,3,2,13,1,,,1,,3,,,1,,,4,8,,,,1,,
St Kilda,2001,9,Fremantle,12,W,44,7,2,,7,3,1,,1,,2,,2,,1,,2,5,,2,,1,,
St Kilda,2001,10,Richmond,13,L,44,1,1,1,2,1,,,,,,,1,,,,1,1,,1,2,,,
St Kilda,2001,11,Brisbane Lions,14,L,44,3,,1,4,,,,1,,,,2,,,,2,2,,,1,,,
St Kilda,2001,12,Geelong,17,L,44,9,5,,9,2,2,,,,2,,,,1,,5,4,1,2,,1,,
St Kilda,2001,13,West Coast,18,L,44,6,3,2,8,2,1,,1,,1,,1,,1,,2,6,,2,,,,
St Kilda,2001,14,Port Adelaide,19,L,44,10,6,2,12,4,2,,3,,3,,,,,,6,6,1,4,1,1,,
St Kilda,2001,15,Carlton,20,L,44,7,3,3,10,1,1,,,,1,,1,,,,8,2,2,1,,,,
St Kilda,2001,16,Sydney,21,L,44,5,2,3,8,1,2,,1,,,2,,,,,5,3,,1,1,,,
St Kilda,2001,17,Hawthorn,22,W,44,10,4,1,11,3,2,,1,,2,,1,3,1,,6,5,,3,1,1,,
St Kilda,2002,18,Carlton,1,W,44,11,4,1,12,2,,,5,,3,,5,2,4,,9,5,1,3,,3,,
St Kilda,2002,19,Fremantle,2,L,44,10,4,,10,2,1,,1,2,1,,2,2,2,,6,6,,1,,2,,
St Kilda,2002,20,Port Adelaide,3,L,44,8,3,5,13,4,1,,,,1,,4,,2,,10,4,,3,,,,
St Kilda,2002,21,Geelong,4,L,44,10,2,2,12,1,,,2,,2,2,,1,,,6,6,1,,,1,,
St Kilda,2002,22,Sydney,5,D,44,17,6,1,18,1,,,2,,6,,5,,3,3,8,7,3,1,3,8,,
St Kilda,2002,23,Collingwood,6,L,44,11,3,2,13,1,,,,1,1,2,2,2,2,,9,6,2,1,,2,,
St Kilda,2002,24,Melbourne,7,L,44,8,3,5,13,4,2,,1,,,,3,1,1,,8,6,,3,1,,,
St Kilda,2002,25,Essendon,8,L,44,9,1,1,10,1,,,1,,3,1,,1,,,3,7,,,,,,
St Kilda,2002,26,Richmond,9,W,44,9,3,6,15,2,2,,,1,2,2,3,1,3,,10,5,,1,,2,,
St Kilda,2002,27,West Coast,10,W,44,11,1,4,15,5,,,2,,3,3,,1,,2,9,5,,1,5,4,,
St Kilda,2002,28,Brisbane Lions,11,L,44,6,1,1,7,3,,,,,1,,2,1,,,5,2,,1,1,,,
St Kilda,2002,29,Western Bulldogs,12,L,44,5,1,1,6,3,,,,,,,3,,3,,4,,1,1,1,,,
St Kilda,2002,30,Kangaroos,14,L,44,9,3,1,10,4,,,,,2,,2,1,1,,5,4,,2,1,,,
St Kilda,2002,31,Adelaide,15,L,44,3,1,2,5,1,,,,,1,1,,,,,1,6,,1,,2,,
St Kilda,2002,32,Carlton,16,W,44,10,2,2,12,3,,,4,,4,2,3,2,,,9,4,,,,5,,
St Kilda,2002,33,Fremantle,17,W,44,6,2,3,9,3,,,,1,1,2,2,,1,,5,4,,2,1,2,,
St Kilda,2002,34,Port Adelaide,18,L,44,6,1,1,7,2,1,,3,,,,,2,,,4,5,,1,,,,
St Kilda,2002,35,Geelong,19,L,44,7,1,2,9,2,2,,1,,2,,3,1,1,,5,6,,1,,1,,
St Kilda,2002,36,Sydney,20,L,44,1,1,3,4,1,,,3,,,2,2,,2,,3,1,,1,3,,,
St Kilda,2002,37,Collingwood,21,L,44,8,3,3,11,1,1,,1,,1,,1,,1,,5,6,,,3,4,,
St Kilda,2002,38,Melbourne,22,L,44,11,3,2,13,4,1,,2,,,,1,,1,,4,7,,2,1,2,,
St Kilda,2003,39,Kangaroos,1,L,44,7,2,1,8,4,,,,,1,1,,,,,4,4,,1,1,,,100
