team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Carlton,1923,1,Geelong,9,L,29,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1923,2,Fitzroy,10,W,29,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1923,3,St Kilda,11,L,29,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1923,4,Richmond,12,W,29,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1923,5,Essendon,13,L,29,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1923,6,South Melbourne,15,W,29,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1923,7,Collingwood,16,D,29,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1923,8,Melbourne,17,W,29,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1923,9,Geelong,18,L,29,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1924,10,Essendon,2,D,29,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1924,11,Collingwood,5,L,29,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1924,12,Geelong,8,L,29,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1924,13,Richmond,9,L,29,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1924,14,Fitzroy,10,W,29,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1924,15,Essendon,11,L,29,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1924,16,Melbourne,13,W,29,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1924,17,Collingwood,14,L,29,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1924,18,South Melbourne,16,L,29,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1924,19,Geelong,17,W,29,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1924,20,Richmond,18,L,29,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1925,21,South Melbourne,1,L,29,,,,,,,,,,,,,,,,,,,,,,,
