team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1947,1,Footscray,12,D,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1947,2,North Melbourne,13,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1947,3,Essendon,14,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1947,4,Hawthorn,15,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1947,5,Fitzroy,16,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1947,6,Carlton,17,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1948,7,Footscray,1,L,16,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1948,8,Melbourne,2,L,16,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1948,9,Richmond,3,L,16,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1948,10,Fitzroy,4,L,16,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1948,11,South Melbourne,5,L,16,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1948,12,North Melbourne,6,L,16,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1948,13,Collingwood,7,L,16,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1948,14,Hawthorn,8,L,16,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1948,15,Carlton,9,L,16,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1948,16,Geelong,10,L,16,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1948,17,Essendon,11,L,16,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1948,18,Footscray,12,L,16,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1948,19,Melbourne,13,L,16,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1948,20,Richmond,14,L,16,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1948,21,Fitzroy,15,W,16,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1948,22,South Melbourne,16,L,16,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1948,23,Collingwood,18,L,16,,,,,,,,,,,,,,,,,,,,,,,
