team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Fitzroy,1904,1,St Kilda,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1904,2,Geelong,6,W,,,,,,3,,,,,,,,,,,,,,,,,,
Fitzroy,1904,3,South Melbourne,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1904,4,Carlton,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1904,5,St Kilda,9,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1904,6,Melbourne,10,W,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1904,7,Collingwood,11,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1904,8,Essendon,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1904,9,Geelong,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1904,10,South Melbourne,14,W,,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1904,11,South Melbourne,15,W,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1904,12,Geelong,16,W,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1904,13,Essendon,17,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1908,14,University,1,W,,,,,,4,,,,,,,,,,,,,,,,,,
Essendon,1908,15,St Kilda,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1908,16,Carlton,3,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1908,17,Richmond,4,W,,,,,,4,,,,,,,,,,,,,,,,,,
Essendon,1908,18,Collingwood,5,W,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1908,19,Fitzroy,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1908,20,Melbourne,7,W,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1908,21,South Melbourne,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1908,22,Geelong,9,W,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1908,23,University,10,W,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1908,24,St Kilda,11,L,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1908,25,Carlton,12,W,,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1908,26,Richmond,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1908,27,Collingwood,14,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1908,28,Fitzroy,15,W,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1908,29,Melbourne,16,W,,,,,,3,,,,,,,,,,,,,,,,,,
Essendon,1908,30,South Melbourne,17,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1908,31,Collingwood,SF,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1908,32,Carlton,GF,L,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1909,33,St Kilda,1,W,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1909,34,Melbourne,2,W,,,,,,3,,,,,,,,,,,,,,,,,,
Essendon,1909,35,Geelong,3,W,,,,,,3,,,,,,,,,,,,,,,,,,
Essendon,1909,36,University,4,L,,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1909,37,Fitzroy,5,W,,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1909,38,Collingwood,6,L,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1909,39,South Melbourne,7,L,,,,,,4,,,,,,,,,,,,,,,,,,
Essendon,1909,40,Richmond,8,L,,,,,,4,,,,,,,,,,,,,,,,,,
Essendon,1909,41,Carlton,9,L,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1909,42,St Kilda,10,W,,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1909,43,Melbourne,11,W,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1909,44,University,13,W,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1909,45,Fitzroy,14,W,,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1909,46,Collingwood,15,W,,,,,,4,,,,,,,,,,,,,,,,,,
Essendon,1909,47,South Melbourne,16,L,,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1909,48,Richmond,17,W,,,,,,4,,,,,,,,,,,,,,,,,,
Essendon,1909,49,Carlton,18,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1909,50,Carlton,SF,L,,,,,,3,,,,,,,,,,,,,,,,,,
Essendon,1910,51,Fitzroy,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1910,52,University,2,W,,,,,,3,,,,,,,,,,,,,,,,,,
Essendon,1910,53,South Melbourne,3,W,,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1910,54,Collingwood,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1910,55,St Kilda,5,W,,,,,,4,,,,,,,,,,,,,,,,,,
Essendon,1910,56,Melbourne,6,W,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1910,57,Carlton,7,W,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1910,58,Geelong,8,W,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1910,59,Richmond,9,W,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1910,60,Fitzroy,10,W,,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1910,61,University,11,L,,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1910,62,South Melbourne,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1910,63,Collingwood,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1910,64,St Kilda,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1910,65,Carlton,16,W,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1910,66,Geelong,17,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1910,67,Richmond,18,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1910,68,Collingwood,SF,L,,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1911,69,Carlton,1,D,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1911,70,Richmond,2,W,,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1911,71,Melbourne,3,W,,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1911,72,Collingwood,4,W,,,,,,3,,,,,,,,,,,,,,,,,,
Essendon,1911,73,University,5,W,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1911,74,Geelong,6,W,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1911,75,St Kilda,7,W,,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1911,76,Fitzroy,8,W,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1911,77,South Melbourne,9,L,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1911,78,Carlton,10,L,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1911,79,Richmond,11,W,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1911,80,Geelong,15,W,,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1911,81,St Kilda,16,W,,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1911,82,Fitzroy,17,W,,,,,,1,,,,,,,,,,,,,,,,,,
