team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Carlton,1897,1,Fitzroy,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1897,2,South Melbourne,2,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1897,3,Essendon,3,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1897,4,Geelong,4,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1897,5,St Kilda,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1897,6,Collingwood,7,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1897,7,Fitzroy,8,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1897,8,South Melbourne,9,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1897,9,Essendon,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1897,10,Geelong,11,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1897,11,Melbourne,12,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1897,12,St Kilda,13,W,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1898,13,South Melbourne,1,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1898,14,Essendon,3,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1898,15,Geelong,4,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1898,16,Collingwood,5,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1898,17,Fitzroy,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1898,18,St Kilda,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1898,19,South Melbourne,8,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1898,20,Melbourne,9,D,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1898,21,Essendon,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1898,22,Geelong,11,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1898,23,Collingwood,12,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1898,24,Fitzroy,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1898,25,St Kilda,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1898,26,Essendon,15,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1898,27,Fitzroy,16,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1898,28,South Melbourne,17,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1899,29,South Melbourne,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1899,30,Geelong,2,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1899,31,Melbourne,3,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1899,32,Essendon,4,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1899,33,Collingwood,5,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1899,34,St Kilda,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1899,35,Fitzroy,7,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1899,36,South Melbourne,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1899,37,Geelong,9,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1899,38,Melbourne,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1899,39,Essendon,11,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1899,40,Collingwood,12,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1899,41,St Kilda,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1899,42,Fitzroy,14,L,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1899,43,Fitzroy,15,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1899,44,Collingwood,16,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1899,45,Melbourne,17,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1900,46,Fitzroy,2,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1900,47,St Kilda,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1900,48,Essendon,5,L,,,,,,,,,,,,,,,,,,,,,,,,
