team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Sydney,1990,1,Footscray,15,L,43,13,5,4,17,1,2,,,,,,,,1,,,,,,,,,
Sydney,1990,2,Collingwood,16,L,43,14,5,10,24,2,1,,,,,,,,2,,,,,,,,,
Sydney,1991,3,Hawthorn,2,L,3,12,4,3,15,,2,,3,,,,,2,2,,,,,,,,,
Sydney,1991,4,Adelaide,3,L,3,24,4,8,32,1,2,1,1,,,,,,,,,,,,,,,
Sydney,1991,5,Richmond,4,W,3,14,7,8,22,1,1,1,,,,,,1,1,,,,,,,,,
Sydney,1991,6,Essendon,5,L,3,11,5,6,17,1,2,,,,,,,,1,,,,,,,,,
Sydney,1991,7,North Melbourne,6,L,3,11,1,1,12,1,,,,,,,,2,3,,,,,,,,,
Sydney,1991,8,Geelong,7,W,3,12,4,2,14,2,2,,,,,,,2,1,,,,,,,,,
Sydney,1991,9,Fitzroy,8,W,3,19,5,11,30,2,2,,1,,,,,,1,1,,,,,,,,
Sydney,1991,10,St Kilda,9,L,3,2,1,1,3,,,,,,,,,,,,,,,,,,,
Sydney,1991,11,West Coast,10,L,3,15,5,3,18,3,1,,2,,,,,1,,,,,,,,,,
Sydney,1991,12,Brisbane Bears,11,L,3,8,3,3,11,,2,1,2,,,,,1,,,,,,,,,,
Sydney,1991,13,Footscray,12,D,3,21,5,,21,,1,,,,,,,2,5,,,,,,,,,
Sydney,1991,14,Carlton,13,W,3,17,6,1,18,4,2,,3,,,,,3,1,1,,,,,,,,
Sydney,1991,15,Collingwood,14,L,3,16,3,5,21,,2,,3,,,,,1,1,,,,,,,,,
Sydney,1991,16,Melbourne,15,L,3,11,6,1,12,2,,2,2,,,,,1,1,,,,,,,,,
Sydney,1991,17,Hawthorn,17,L,3,16,9,5,21,2,3,,2,,,,,2,2,3,,,,,,,,
Sydney,1991,18,Adelaide,18,W,3,8,4,5,13,1,,1,1,,,,,,,,,,,,,,,
Sydney,1991,19,Richmond,19,W,3,15,5,10,25,,1,,2,,,,,,1,,,,,,,,,
Sydney,1991,20,Essendon,20,L,3,11,3,1,12,1,,1,4,,,,,1,3,,,,,,,,,
Sydney,1991,21,North Melbourne,21,L,3,17,3,4,21,1,1,,,,,,,1,1,,,,,,,,,
Sydney,1991,22,Geelong,22,L,3,7,2,2,9,,,,1,,,,,1,,,,,,,,,,
