team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Carlton,1954,1,Melbourne,2,L,38,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1954,2,South Melbourne,12,W,38,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1954,3,Melbourne,13,L,38,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1954,4,Richmond,14,W,38,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1954,5,Fitzroy,17,W,38,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1955,6,North Melbourne,1,W,22,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1955,7,Hawthorn,2,L,22,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1955,8,St Kilda,15,W,22,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1955,9,Collingwood,16,L,22,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1955,10,Geelong,18,W,22,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1956,11,Essendon,1,L,36,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1956,12,St Kilda,3,W,36,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1956,13,Richmond,6,W,36,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1956,14,Footscray,7,W,36,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1956,15,Hawthorn,13,W,36,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1956,16,Collingwood,14,L,36,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1956,17,Geelong,15,L,36,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1956,18,Essendon,16,W,36,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1956,19,Carlton,17,W,36,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1956,20,St Kilda,18,L,36,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1957,21,North Melbourne,1,W,36,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1957,22,Hawthorn,2,L,36,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1957,23,Melbourne,7,W,36,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1957,24,St Kilda,8,W,36,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1957,25,Collingwood,9,W,36,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1957,26,Essendon,10,W,36,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1957,27,Geelong,11,W,36,,,,,,,,,,,,,,,,,,,,,,,
